Date,capacity_factor
14/03/2019 17:00,0.035
14/03/2019 18:00,0
14/03/2019 19:00,0
14/03/2019 20:00,0
14/03/2019 21:00,0
14/03/2019 22:00,0
14/03/2019 23:00,0
15/03/2019 00:00,0
15/03/2019 01:00,0
15/03/2019 02:00,0
15/03/2019 03:00,0
15/03/2019 04:00,0
15/03/2019 05:00,0
15/03/2019 06:00,0
15/03/2019 07:00,0.074
15/03/2019 08:00,0.226
15/03/2019 09:00,0.317
15/03/2019 10:00,0.294
15/03/2019 11:00,0.325
15/03/2019 12:00,0.332
15/03/2019 13:00,0.283
15/03/2019 14:00,0.257
15/03/2019 15:00,0.216
15/03/2019 16:00,0.162
15/03/2019 17:00,0.087
15/03/2019 18:00,0
15/03/2019 19:00,0
15/03/2019 20:00,0
15/03/2019 21:00,0
15/03/2019 22:00,0
15/03/2019 23:00,0
16/03/2019 00:00,0
16/03/2019 01:00,0
16/03/2019 02:00,0
16/03/2019 03:00,0
16/03/2019 04:00,0
16/03/2019 05:00,0
16/03/2019 06:00,0.045
16/03/2019 07:00,0.628
16/03/2019 08:00,0.778
16/03/2019 09:00,0.827
16/03/2019 10:00,0.843
16/03/2019 11:00,0.845
16/03/2019 12:00,0.837
16/03/2019 13:00,0.822
16/03/2019 14:00,0.795
16/03/2019 15:00,0.744
16/03/2019 16:00,0.643
16/03/2019 17:00,0.398
16/03/2019 18:00,0.008
16/03/2019 19:00,0
16/03/2019 20:00,0
16/03/2019 21:00,0
16/03/2019 22:00,0
16/03/2019 23:00,0
17/03/2019 00:00,0
17/03/2019 01:00,0
17/03/2019 02:00,0
17/03/2019 03:00,0
17/03/2019 04:00,0
17/03/2019 05:00,0
17/03/2019 06:00,0.051
17/03/2019 07:00,0.621
17/03/2019 08:00,0.77
17/03/2019 09:00,0.82
17/03/2019 10:00,0.835
17/03/2019 11:00,0.834
17/03/2019 12:00,0.826
17/03/2019 13:00,0.811
17/03/2019 14:00,0.786
17/03/2019 15:00,0.738
17/03/2019 16:00,0.641
17/03/2019 17:00,0.406
17/03/2019 18:00,0.012
17/03/2019 19:00,0
17/03/2019 20:00,0
17/03/2019 21:00,0
17/03/2019 22:00,0
17/03/2019 23:00,0
18/03/2019 00:00,0
18/03/2019 01:00,0
18/03/2019 02:00,0
18/03/2019 03:00,0
18/03/2019 04:00,0
18/03/2019 05:00,0
18/03/2019 06:00,0.061
18/03/2019 07:00,0.627
18/03/2019 08:00,0.773
18/03/2019 09:00,0.823
18/03/2019 10:00,0.84
18/03/2019 11:00,0.842
18/03/2019 12:00,0.836
18/03/2019 13:00,0.823
18/03/2019 14:00,0.798
18/03/2019 15:00,0.752
18/03/2019 16:00,0.658
18/03/2019 17:00,0.428
18/03/2019 18:00,0.015
18/03/2019 19:00,0
18/03/2019 20:00,0
18/03/2019 21:00,0
18/03/2019 22:00,0
18/03/2019 23:00,0
19/03/2019 00:00,0
19/03/2019 01:00,0
19/03/2019 02:00,0
19/03/2019 03:00,0
19/03/2019 04:00,0
19/03/2019 05:00,0
19/03/2019 06:00,0.076
19/03/2019 07:00,0.647
19/03/2019 08:00,0.786
19/03/2019 09:00,0.832
19/03/2019 10:00,0.846
19/03/2019 11:00,0.845
19/03/2019 12:00,0.838
19/03/2019 13:00,0.823
19/03/2019 14:00,0.797
19/03/2019 15:00,0.752
19/03/2019 16:00,0.658
19/03/2019 17:00,0.427
19/03/2019 18:00,0.018
19/03/2019 19:00,0
19/03/2019 20:00,0
19/03/2019 21:00,0
19/03/2019 22:00,0
19/03/2019 23:00,0
20/03/2019 00:00,0
20/03/2019 01:00,0
20/03/2019 02:00,0
20/03/2019 03:00,0
20/03/2019 04:00,0
20/03/2019 05:00,0
20/03/2019 06:00,0.019
20/03/2019 07:00,0.282
20/03/2019 08:00,0.512
20/03/2019 09:00,0.646
20/03/2019 10:00,0.728
20/03/2019 11:00,0.776
20/03/2019 12:00,0.782
20/03/2019 13:00,0.758
20/03/2019 14:00,0.615
20/03/2019 15:00,0.561
20/03/2019 16:00,0.321
20/03/2019 17:00,0.101
20/03/2019 18:00,0.002
20/03/2019 19:00,0
20/03/2019 20:00,0
20/03/2019 21:00,0
20/03/2019 22:00,0
20/03/2019 23:00,0
21/03/2019 00:00,0
21/03/2019 01:00,0
21/03/2019 02:00,0
21/03/2019 03:00,0
21/03/2019 04:00,0
21/03/2019 05:00,0
21/03/2019 06:00,0.026
21/03/2019 07:00,0.303
21/03/2019 08:00,0.534
21/03/2019 09:00,0.674
21/03/2019 10:00,0.767
21/03/2019 11:00,0.808
21/03/2019 12:00,0.814
21/03/2019 13:00,0.801
21/03/2019 14:00,0.775
21/03/2019 15:00,0.713
21/03/2019 16:00,0.577
21/03/2019 17:00,0.282
21/03/2019 18:00,0.008
21/03/2019 19:00,0
21/03/2019 20:00,0
21/03/2019 21:00,0
21/03/2019 22:00,0
21/03/2019 23:00,0
22/03/2019 00:00,0
22/03/2019 01:00,0
22/03/2019 02:00,0
22/03/2019 03:00,0
22/03/2019 04:00,0
22/03/2019 05:00,0
22/03/2019 06:00,0.063
22/03/2019 07:00,0.539
22/03/2019 08:00,0.73
22/03/2019 09:00,0.808
22/03/2019 10:00,0.841
22/03/2019 11:00,0.852
22/03/2019 12:00,0.852
22/03/2019 13:00,0.843
22/03/2019 14:00,0.819
22/03/2019 15:00,0.773
22/03/2019 16:00,0.677
22/03/2019 17:00,0.442
22/03/2019 18:00,0.029
22/03/2019 19:00,0
22/03/2019 20:00,0
22/03/2019 21:00,0
22/03/2019 22:00,0
22/03/2019 23:00,0
23/03/2019 00:00,0
23/03/2019 01:00,0
23/03/2019 02:00,0
23/03/2019 03:00,0
23/03/2019 04:00,0
23/03/2019 05:00,0
23/03/2019 06:00,0.107
23/03/2019 07:00,0.628
23/03/2019 08:00,0.768
23/03/2019 09:00,0.819
23/03/2019 10:00,0.838
23/03/2019 11:00,0.843
23/03/2019 12:00,0.838
23/03/2019 13:00,0.826
23/03/2019 14:00,0.802
23/03/2019 15:00,0.755
23/03/2019 16:00,0.66
23/03/2019 17:00,0.434
23/03/2019 18:00,0.032
23/03/2019 19:00,0
23/03/2019 20:00,0
23/03/2019 21:00,0
23/03/2019 22:00,0
23/03/2019 23:00,0
24/03/2019 00:00,0
24/03/2019 01:00,0
24/03/2019 02:00,0
24/03/2019 03:00,0
24/03/2019 04:00,0
24/03/2019 05:00,0
24/03/2019 06:00,0.083
24/03/2019 07:00,0.557
24/03/2019 08:00,0.733
24/03/2019 09:00,0.805
24/03/2019 10:00,0.837
24/03/2019 11:00,0.841
24/03/2019 12:00,0.843
24/03/2019 13:00,0.835
24/03/2019 14:00,0.813
24/03/2019 15:00,0.774
24/03/2019 16:00,0.69
24/03/2019 17:00,0.481
24/03/2019 18:00,0.046
24/03/2019 19:00,0
24/03/2019 20:00,0
24/03/2019 21:00,0
24/03/2019 22:00,0
24/03/2019 23:00,0
25/03/2019 00:00,0
25/03/2019 01:00,0
25/03/2019 02:00,0
25/03/2019 03:00,0
25/03/2019 04:00,0
25/03/2019 05:00,0
25/03/2019 06:00,0.142
25/03/2019 07:00,0.655
25/03/2019 08:00,0.785
25/03/2019 09:00,0.831
25/03/2019 10:00,0.847
25/03/2019 11:00,0.848
25/03/2019 12:00,0.842
25/03/2019 13:00,0.829
25/03/2019 14:00,0.805
25/03/2019 15:00,0.763
25/03/2019 16:00,0.676
25/03/2019 17:00,0.47
25/03/2019 18:00,0.049
25/03/2019 19:00,0
25/03/2019 20:00,0
25/03/2019 21:00,0
25/03/2019 22:00,0
25/03/2019 23:00,0
26/03/2019 00:00,0
26/03/2019 01:00,0
26/03/2019 02:00,0
26/03/2019 03:00,0
26/03/2019 04:00,0
26/03/2019 05:00,0
26/03/2019 06:00,0.005
26/03/2019 07:00,0.089
26/03/2019 08:00,0.245
26/03/2019 09:00,0.408
26/03/2019 10:00,0.545
26/03/2019 11:00,0.64
26/03/2019 12:00,0.678
26/03/2019 13:00,0.685
26/03/2019 14:00,0.692
26/03/2019 15:00,0.688
26/03/2019 16:00,0.6
26/03/2019 17:00,0.364
26/03/2019 18:00,0.028
26/03/2019 19:00,0
26/03/2019 20:00,0
26/03/2019 21:00,0
26/03/2019 22:00,0
26/03/2019 23:00,0
27/03/2019 00:00,0
27/03/2019 01:00,0
27/03/2019 02:00,0
27/03/2019 03:00,0
27/03/2019 04:00,0
27/03/2019 05:00,0
27/03/2019 06:00,0.062
27/03/2019 07:00,0.411
27/03/2019 08:00,0.624
27/03/2019 09:00,0.72
27/03/2019 10:00,0.754
27/03/2019 11:00,0.746
27/03/2019 12:00,0.682
27/03/2019 13:00,0.612
27/03/2019 14:00,0.37
27/03/2019 15:00,0.272
27/03/2019 16:00,0.071
27/03/2019 17:00,0.028
27/03/2019 18:00,0
27/03/2019 19:00,0
27/03/2019 20:00,0
27/03/2019 21:00,0
27/03/2019 22:00,0
27/03/2019 23:00,0
28/03/2019 00:00,0
28/03/2019 01:00,0
28/03/2019 02:00,0
28/03/2019 03:00,0
28/03/2019 04:00,0
28/03/2019 05:00,0
28/03/2019 06:00,0
28/03/2019 07:00,0.019
28/03/2019 08:00,0.056
28/03/2019 09:00,0.104
28/03/2019 10:00,0.151
28/03/2019 11:00,0.237
28/03/2019 12:00,0.338
28/03/2019 13:00,0.344
28/03/2019 14:00,0.315
28/03/2019 15:00,0.222
28/03/2019 16:00,0.123
28/03/2019 17:00,0.043
28/03/2019 18:00,0
28/03/2019 19:00,0
28/03/2019 20:00,0
28/03/2019 21:00,0
28/03/2019 22:00,0
28/03/2019 23:00,0
29/03/2019 00:00,0
29/03/2019 01:00,0
29/03/2019 02:00,0
29/03/2019 03:00,0
29/03/2019 04:00,0
29/03/2019 05:00,0
29/03/2019 06:00,0.026
29/03/2019 07:00,0.214
29/03/2019 08:00,0.432
29/03/2019 09:00,0.596
29/03/2019 10:00,0.643
29/03/2019 11:00,0.644
29/03/2019 12:00,0.63
29/03/2019 13:00,0.532
29/03/2019 14:00,0.415
29/03/2019 15:00,0.298
29/03/2019 16:00,0.198
29/03/2019 17:00,0.113
29/03/2019 18:00,0.015
29/03/2019 19:00,0
29/03/2019 20:00,0
29/03/2019 21:00,0
29/03/2019 22:00,0
29/03/2019 23:00,0
30/03/2019 00:00,0
30/03/2019 01:00,0
30/03/2019 02:00,0
30/03/2019 03:00,0
30/03/2019 04:00,0
30/03/2019 05:00,0
30/03/2019 06:00,0.204
30/03/2019 07:00,0.663
30/03/2019 08:00,0.8
30/03/2019 09:00,0.853
30/03/2019 10:00,0.874
30/03/2019 11:00,0.879
30/03/2019 12:00,0.876
30/03/2019 13:00,0.867
30/03/2019 14:00,0.844
30/03/2019 15:00,0.801
30/03/2019 16:00,0.704
30/03/2019 17:00,0.483
30/03/2019 18:00,0.071
30/03/2019 19:00,0
30/03/2019 20:00,0
30/03/2019 21:00,0
30/03/2019 22:00,0
30/03/2019 23:00,0
31/03/2019 00:00,0
31/03/2019 01:00,0
31/03/2019 02:00,0
31/03/2019 03:00,0
31/03/2019 04:00,0
31/03/2019 05:00,0
31/03/2019 06:00,0
31/03/2019 07:00,0.208
31/03/2019 08:00,0.644
31/03/2019 09:00,0.78
31/03/2019 10:00,0.832
31/03/2019 11:00,0.852
31/03/2019 12:00,0.855
31/03/2019 13:00,0.853
31/03/2019 14:00,0.843
31/03/2019 15:00,0.821
31/03/2019 16:00,0.779
31/03/2019 17:00,0.701
31/03/2019 18:00,0.513
31/03/2019 19:00,0.099
31/03/2019 20:00,0
31/03/2019 21:00,0
31/03/2019 22:00,0
31/03/2019 23:00,0
01/04/2019 00:00,0
01/04/2019 01:00,0
01/04/2019 02:00,0
01/04/2019 03:00,0
01/04/2019 04:00,0
01/04/2019 05:00,0
01/04/2019 06:00,0
01/04/2019 07:00,0.207
01/04/2019 08:00,0.623
01/04/2019 09:00,0.764
01/04/2019 10:00,0.817
01/04/2019 11:00,0.838
01/04/2019 12:00,0.844
01/04/2019 13:00,0.843
01/04/2019 14:00,0.835
01/04/2019 15:00,0.816
01/04/2019 16:00,0.782
01/04/2019 17:00,0.712
01/04/2019 18:00,0.544
01/04/2019 19:00,0.125
01/04/2019 20:00,0
01/04/2019 21:00,0
01/04/2019 22:00,0
01/04/2019 23:00,0
02/04/2019 00:00,0
02/04/2019 01:00,0
02/04/2019 02:00,0
02/04/2019 03:00,0
02/04/2019 04:00,0
02/04/2019 05:00,0
02/04/2019 06:00,0
02/04/2019 07:00,0.229
02/04/2019 08:00,0.626
02/04/2019 09:00,0.762
02/04/2019 10:00,0.817
02/04/2019 11:00,0.839
02/04/2019 12:00,0.845
02/04/2019 13:00,0.842
02/04/2019 14:00,0.831
02/04/2019 15:00,0.809
02/04/2019 16:00,0.767
02/04/2019 17:00,0.68
02/04/2019 18:00,0.472
02/04/2019 19:00,0.087
02/04/2019 20:00,0
02/04/2019 21:00,0
02/04/2019 22:00,0
02/04/2019 23:00,0
03/04/2019 00:00,0
03/04/2019 01:00,0
03/04/2019 02:00,0
03/04/2019 03:00,0
03/04/2019 04:00,0
03/04/2019 05:00,0
03/04/2019 06:00,0
03/04/2019 07:00,0.06
03/04/2019 08:00,0.28
03/04/2019 09:00,0.51
03/04/2019 10:00,0.632
03/04/2019 11:00,0.681
03/04/2019 12:00,0.691
03/04/2019 13:00,0.676
03/04/2019 14:00,0.633
03/04/2019 15:00,0.556
03/04/2019 16:00,0.436
03/04/2019 17:00,0.339
03/04/2019 18:00,0.205
03/04/2019 19:00,0.042
03/04/2019 20:00,0
03/04/2019 21:00,0
03/04/2019 22:00,0
03/04/2019 23:00,0
04/04/2019 00:00,0
04/04/2019 01:00,0
04/04/2019 02:00,0
04/04/2019 03:00,0
04/04/2019 04:00,0
04/04/2019 05:00,0
04/04/2019 06:00,0
04/04/2019 07:00,0.023
04/04/2019 08:00,0.107
04/04/2019 09:00,0.277
04/04/2019 10:00,0.583
04/04/2019 11:00,0.776
04/04/2019 12:00,0.811
04/04/2019 13:00,0.81
04/04/2019 14:00,0.792
04/04/2019 15:00,0.754
04/04/2019 16:00,0.684
04/04/2019 17:00,0.575
04/04/2019 18:00,0.358
04/04/2019 19:00,0.055
04/04/2019 20:00,0
04/04/2019 21:00,0
04/04/2019 22:00,0
04/04/2019 23:00,0
05/04/2019 00:00,0
05/04/2019 01:00,0
05/04/2019 02:00,0
05/04/2019 03:00,0
05/04/2019 04:00,0
05/04/2019 05:00,0
05/04/2019 06:00,0
05/04/2019 07:00,0.007
05/04/2019 08:00,0.031
05/04/2019 09:00,0.067
05/04/2019 10:00,0.126
05/04/2019 11:00,0.234
05/04/2019 12:00,0.332
05/04/2019 13:00,0.407
05/04/2019 14:00,0.476
05/04/2019 15:00,0.432
05/04/2019 16:00,0.303
05/04/2019 17:00,0.183
05/04/2019 18:00,0.1
05/04/2019 19:00,0.009
05/04/2019 20:00,0
05/04/2019 21:00,0
05/04/2019 22:00,0
05/04/2019 23:00,0
06/04/2019 00:00,0
06/04/2019 01:00,0
06/04/2019 02:00,0
06/04/2019 03:00,0
06/04/2019 04:00,0
06/04/2019 05:00,0
06/04/2019 06:00,0
06/04/2019 07:00,0
06/04/2019 08:00,0.016
06/04/2019 09:00,0.055
06/04/2019 10:00,0.104
06/04/2019 11:00,0.134
06/04/2019 12:00,0.142
06/04/2019 13:00,0.127
06/04/2019 14:00,0.113
06/04/2019 15:00,0.093
06/04/2019 16:00,0.073
06/04/2019 17:00,0.05
06/04/2019 18:00,0.022
06/04/2019 19:00,0.001
06/04/2019 20:00,0
06/04/2019 21:00,0
06/04/2019 22:00,0
06/04/2019 23:00,0
07/04/2019 00:00,0
07/04/2019 01:00,0
07/04/2019 02:00,0
07/04/2019 03:00,0
07/04/2019 04:00,0
07/04/2019 05:00,0
07/04/2019 06:00,0
07/04/2019 07:00,0.117
07/04/2019 08:00,0.407
07/04/2019 09:00,0.636
07/04/2019 10:00,0.755
07/04/2019 11:00,0.789
07/04/2019 12:00,0.806
07/04/2019 13:00,0.798
07/04/2019 14:00,0.767
07/04/2019 15:00,0.711
07/04/2019 16:00,0.606
07/04/2019 17:00,0.403
07/04/2019 18:00,0.256
07/04/2019 19:00,0.042
07/04/2019 20:00,0
07/04/2019 21:00,0
07/04/2019 22:00,0
07/04/2019 23:00,0
08/04/2019 00:00,0
08/04/2019 01:00,0
08/04/2019 02:00,0
08/04/2019 03:00,0
08/04/2019 04:00,0
08/04/2019 05:00,0
08/04/2019 06:00,0
08/04/2019 07:00,0.044
08/04/2019 08:00,0.071
08/04/2019 09:00,0.092
08/04/2019 10:00,0.138
08/04/2019 11:00,0.33
08/04/2019 12:00,0.228
08/04/2019 13:00,0.157
08/04/2019 14:00,0.206
08/04/2019 15:00,0.122
08/04/2019 16:00,0.105
08/04/2019 17:00,0.083
08/04/2019 18:00,0.04
08/04/2019 19:00,0.006
08/04/2019 20:00,0
08/04/2019 21:00,0
08/04/2019 22:00,0
08/04/2019 23:00,0
09/04/2019 00:00,0
09/04/2019 01:00,0
09/04/2019 02:00,0
09/04/2019 03:00,0
09/04/2019 04:00,0
09/04/2019 05:00,0
09/04/2019 06:00,0
09/04/2019 07:00,0.013
09/04/2019 08:00,0.078
09/04/2019 09:00,0.194
09/04/2019 10:00,0.325
09/04/2019 11:00,0.418
09/04/2019 12:00,0.457
09/04/2019 13:00,0.473
09/04/2019 14:00,0.447
09/04/2019 15:00,0.383
09/04/2019 16:00,0.279
09/04/2019 17:00,0.185
09/04/2019 18:00,0.063
09/04/2019 19:00,0.006
09/04/2019 20:00,0
09/04/2019 21:00,0
09/04/2019 22:00,0
09/04/2019 23:00,0
10/04/2019 00:00,0
10/04/2019 01:00,0
10/04/2019 02:00,0
10/04/2019 03:00,0
10/04/2019 04:00,0
10/04/2019 05:00,0
10/04/2019 06:00,0
10/04/2019 07:00,0.105
10/04/2019 08:00,0.44
10/04/2019 09:00,0.628
10/04/2019 10:00,0.71
10/04/2019 11:00,0.731
10/04/2019 12:00,0.729
10/04/2019 13:00,0.693
10/04/2019 14:00,0.586
10/04/2019 15:00,0.375
10/04/2019 16:00,0.263
10/04/2019 17:00,0.264
10/04/2019 18:00,0.292
10/04/2019 19:00,0.113
10/04/2019 20:00,0
10/04/2019 21:00,0
10/04/2019 22:00,0
10/04/2019 23:00,0
11/04/2019 00:00,0
11/04/2019 01:00,0
11/04/2019 02:00,0
11/04/2019 03:00,0
11/04/2019 04:00,0
11/04/2019 05:00,0
11/04/2019 06:00,0
11/04/2019 07:00,0.332
11/04/2019 08:00,0.639
11/04/2019 09:00,0.753
11/04/2019 10:00,0.795
11/04/2019 11:00,0.811
11/04/2019 12:00,0.818
11/04/2019 13:00,0.812
11/04/2019 14:00,0.79
11/04/2019 15:00,0.756
11/04/2019 16:00,0.708
11/04/2019 17:00,0.595
11/04/2019 18:00,0.325
11/04/2019 19:00,0.047
11/04/2019 20:00,0
11/04/2019 21:00,0
11/04/2019 22:00,0
11/04/2019 23:00,0
12/04/2019 00:00,0
12/04/2019 01:00,0
12/04/2019 02:00,0
12/04/2019 03:00,0
12/04/2019 04:00,0
12/04/2019 05:00,0
12/04/2019 06:00,0
12/04/2019 07:00,0.066
12/04/2019 08:00,0.23
12/04/2019 09:00,0.355
12/04/2019 10:00,0.267
12/04/2019 11:00,0.354
12/04/2019 12:00,0.559
12/04/2019 13:00,0.426
12/04/2019 14:00,0.313
12/04/2019 15:00,0.23
12/04/2019 16:00,0.155
12/04/2019 17:00,0.092
12/04/2019 18:00,0.052
12/04/2019 19:00,0.011
12/04/2019 20:00,0
12/04/2019 21:00,0
12/04/2019 22:00,0
12/04/2019 23:00,0
13/04/2019 00:00,0
13/04/2019 01:00,0
13/04/2019 02:00,0
13/04/2019 03:00,0
13/04/2019 04:00,0
13/04/2019 05:00,0
13/04/2019 06:00,0
13/04/2019 07:00,0.019
13/04/2019 08:00,0.099
13/04/2019 09:00,0.217
13/04/2019 10:00,0.335
13/04/2019 11:00,0.422
13/04/2019 12:00,0.461
13/04/2019 13:00,0.436
13/04/2019 14:00,0.386
13/04/2019 15:00,0.355
13/04/2019 16:00,0.199
13/04/2019 17:00,0.2
13/04/2019 18:00,0.199
13/04/2019 19:00,0.076
13/04/2019 20:00,0
13/04/2019 21:00,0
13/04/2019 22:00,0
13/04/2019 23:00,0
14/04/2019 00:00,0
14/04/2019 01:00,0
14/04/2019 02:00,0
14/04/2019 03:00,0
14/04/2019 04:00,0
14/04/2019 05:00,0
14/04/2019 06:00,0
14/04/2019 07:00,0.277
14/04/2019 08:00,0.587
14/04/2019 09:00,0.712
14/04/2019 10:00,0.738
14/04/2019 11:00,0.711
14/04/2019 12:00,0.648
14/04/2019 13:00,0.57
14/04/2019 14:00,0.48
14/04/2019 15:00,0.408
14/04/2019 16:00,0.308
14/04/2019 17:00,0.211
14/04/2019 18:00,0.141
14/04/2019 19:00,0.05
14/04/2019 20:00,0
14/04/2019 21:00,0
14/04/2019 22:00,0
14/04/2019 23:00,0
15/04/2019 00:00,0
15/04/2019 01:00,0
15/04/2019 02:00,0
15/04/2019 03:00,0
15/04/2019 04:00,0
15/04/2019 05:00,0
15/04/2019 06:00,0
15/04/2019 07:00,0.221
15/04/2019 08:00,0.53
15/04/2019 09:00,0.65
15/04/2019 10:00,0.687
15/04/2019 11:00,0.686
15/04/2019 12:00,0.674
15/04/2019 13:00,0.569
15/04/2019 14:00,0.518
15/04/2019 15:00,0.437
15/04/2019 16:00,0.276
15/04/2019 17:00,0.155
15/04/2019 18:00,0.049
15/04/2019 19:00,0.004
15/04/2019 20:00,0
15/04/2019 21:00,0
15/04/2019 22:00,0
15/04/2019 23:00,0
16/04/2019 00:00,0
16/04/2019 01:00,0
16/04/2019 02:00,0
16/04/2019 03:00,0
16/04/2019 04:00,0
16/04/2019 05:00,0
16/04/2019 06:00,0
16/04/2019 07:00,0.219
16/04/2019 08:00,0.578
16/04/2019 09:00,0.745
16/04/2019 10:00,0.803
16/04/2019 11:00,0.828
16/04/2019 12:00,0.836
16/04/2019 13:00,0.835
16/04/2019 14:00,0.825
16/04/2019 15:00,0.799
16/04/2019 16:00,0.75
16/04/2019 17:00,0.646
16/04/2019 18:00,0.437
16/04/2019 19:00,0.141
16/04/2019 20:00,0
16/04/2019 21:00,0
16/04/2019 22:00,0
16/04/2019 23:00,0
17/04/2019 00:00,0
17/04/2019 01:00,0
17/04/2019 02:00,0
17/04/2019 03:00,0
17/04/2019 04:00,0
17/04/2019 05:00,0
17/04/2019 06:00,0
17/04/2019 07:00,0.271
17/04/2019 08:00,0.587
17/04/2019 09:00,0.717
17/04/2019 10:00,0.725
17/04/2019 11:00,0.691
17/04/2019 12:00,0.676
17/04/2019 13:00,0.662
17/04/2019 14:00,0.635
17/04/2019 15:00,0.576
17/04/2019 16:00,0.45
17/04/2019 17:00,0.278
17/04/2019 18:00,0.193
17/04/2019 19:00,0.045
17/04/2019 20:00,0
17/04/2019 21:00,0
17/04/2019 22:00,0
17/04/2019 23:00,0
18/04/2019 00:00,0
18/04/2019 01:00,0
18/04/2019 02:00,0
18/04/2019 03:00,0
18/04/2019 04:00,0
18/04/2019 05:00,0
18/04/2019 06:00,0
18/04/2019 07:00,0.038
18/04/2019 08:00,0.193
18/04/2019 09:00,0.435
18/04/2019 10:00,0.613
18/04/2019 11:00,0.672
18/04/2019 12:00,0.67
18/04/2019 13:00,0.616
18/04/2019 14:00,0.532
18/04/2019 15:00,0.446
18/04/2019 16:00,0.361
18/04/2019 17:00,0.266
18/04/2019 18:00,0.158
18/04/2019 19:00,0.041
18/04/2019 20:00,0
18/04/2019 21:00,0
18/04/2019 22:00,0
18/04/2019 23:00,0
19/04/2019 00:00,0
19/04/2019 01:00,0
19/04/2019 02:00,0
19/04/2019 03:00,0
19/04/2019 04:00,0
19/04/2019 05:00,0
19/04/2019 06:00,0
19/04/2019 07:00,0.136
19/04/2019 08:00,0.499
19/04/2019 09:00,0.708
19/04/2019 10:00,0.774
19/04/2019 11:00,0.786
19/04/2019 12:00,0.786
19/04/2019 13:00,0.784
19/04/2019 14:00,0.773
19/04/2019 15:00,0.733
19/04/2019 16:00,0.696
19/04/2019 17:00,0.633
19/04/2019 18:00,0.513
19/04/2019 19:00,0.239
19/04/2019 20:00,0
19/04/2019 21:00,0
19/04/2019 22:00,0
19/04/2019 23:00,0
20/04/2019 00:00,0
20/04/2019 01:00,0
20/04/2019 02:00,0
20/04/2019 03:00,0
20/04/2019 04:00,0
20/04/2019 05:00,0
20/04/2019 06:00,0
20/04/2019 07:00,0.265
20/04/2019 08:00,0.584
20/04/2019 09:00,0.7
20/04/2019 10:00,0.696
20/04/2019 11:00,0.62
20/04/2019 12:00,0.472
20/04/2019 13:00,0.491
20/04/2019 14:00,0.528
20/04/2019 15:00,0.491
20/04/2019 16:00,0.465
20/04/2019 17:00,0.43
20/04/2019 18:00,0.349
20/04/2019 19:00,0.11
20/04/2019 20:00,0
20/04/2019 21:00,0
20/04/2019 22:00,0
20/04/2019 23:00,0
21/04/2019 00:00,0
21/04/2019 01:00,0
21/04/2019 02:00,0
21/04/2019 03:00,0
21/04/2019 04:00,0
21/04/2019 05:00,0
21/04/2019 06:00,0
21/04/2019 07:00,0.242
21/04/2019 08:00,0.522
21/04/2019 09:00,0.684
21/04/2019 10:00,0.765
21/04/2019 11:00,0.802
21/04/2019 12:00,0.805
21/04/2019 13:00,0.812
21/04/2019 14:00,0.811
21/04/2019 15:00,0.802
21/04/2019 16:00,0.751
21/04/2019 17:00,0.686
21/04/2019 18:00,0.537
21/04/2019 19:00,0.231
21/04/2019 20:00,0
21/04/2019 21:00,0
21/04/2019 22:00,0
21/04/2019 23:00,0
22/04/2019 00:00,0
22/04/2019 01:00,0
22/04/2019 02:00,0
22/04/2019 03:00,0
22/04/2019 04:00,0
22/04/2019 05:00,0
22/04/2019 06:00,0
22/04/2019 07:00,0.061
22/04/2019 08:00,0.253
22/04/2019 09:00,0.556
22/04/2019 10:00,0.705
22/04/2019 11:00,0.747
22/04/2019 12:00,0.75
22/04/2019 13:00,0.77
22/04/2019 14:00,0.756
22/04/2019 15:00,0.688
22/04/2019 16:00,0.599
22/04/2019 17:00,0.364
22/04/2019 18:00,0.077
22/04/2019 19:00,0.011
22/04/2019 20:00,0
22/04/2019 21:00,0
22/04/2019 22:00,0
22/04/2019 23:00,0
23/04/2019 00:00,0
23/04/2019 01:00,0
23/04/2019 02:00,0
23/04/2019 03:00,0
23/04/2019 04:00,0
23/04/2019 05:00,0
23/04/2019 06:00,0
23/04/2019 07:00,0.087
23/04/2019 08:00,0.412
23/04/2019 09:00,0.598
23/04/2019 10:00,0.657
23/04/2019 11:00,0.633
23/04/2019 12:00,0.671
23/04/2019 13:00,0.753
23/04/2019 14:00,0.723
23/04/2019 15:00,0.471
23/04/2019 16:00,0.36
23/04/2019 17:00,0.358
23/04/2019 18:00,0.227
23/04/2019 19:00,0.063
23/04/2019 20:00,0
23/04/2019 21:00,0
23/04/2019 22:00,0
23/04/2019 23:00,0
24/04/2019 00:00,0
24/04/2019 01:00,0
24/04/2019 02:00,0
24/04/2019 03:00,0
24/04/2019 04:00,0
24/04/2019 05:00,0
24/04/2019 06:00,0
24/04/2019 07:00,0.043
24/04/2019 08:00,0.17
24/04/2019 09:00,0.336
24/04/2019 10:00,0.502
24/04/2019 11:00,0.579
24/04/2019 12:00,0.529
24/04/2019 13:00,0.478
24/04/2019 14:00,0.402
24/04/2019 15:00,0.318
24/04/2019 16:00,0.205
24/04/2019 17:00,0.127
24/04/2019 18:00,0.062
24/04/2019 19:00,0.012
24/04/2019 20:00,0
24/04/2019 21:00,0
24/04/2019 22:00,0
24/04/2019 23:00,0
25/04/2019 00:00,0
25/04/2019 01:00,0
25/04/2019 02:00,0
