Date,ng_demand(MWh)
15/02/2018 05:00,369.5305197
15/02/2018 06:00,378.7303835
15/02/2018 07:00,422.4472171
15/02/2018 08:00,759.2960758
15/02/2018 09:00,1097.777565
15/02/2018 10:00,1096.284061
15/02/2018 11:00,962.623031
15/02/2018 12:00,893.9839778
15/02/2018 13:00,852.8164868
15/02/2018 14:00,829.4180535
15/02/2018 15:00,940.387003
15/02/2018 16:00,1001.427114
15/02/2018 17:00,915.4962276
15/02/2018 18:00,853.9097076
15/02/2018 19:00,962.0486358
15/02/2018 20:00,1450.465473
15/02/2018 21:00,1906.692448
15/02/2018 22:00,1783.588733
15/02/2018 23:00,1454.561943
16/02/2018 00:00,990.2767592
16/02/2018 01:00,727.7364475
16/02/2018 02:00,578.89614
16/02/2018 03:00,489.1100214
16/02/2018 04:00,447.6725587
16/02/2018 05:00,448.6535837
16/02/2018 06:00,463.66612
16/02/2018 07:00,512.888477
16/02/2018 08:00,876.9647888
16/02/2018 09:00,1248.887584
16/02/2018 10:00,1163.265057
16/02/2018 11:00,1002.566706
16/02/2018 12:00,908.5251628
16/02/2018 13:00,883.5555385
16/02/2018 14:00,927.4731816
16/02/2018 15:00,1018.288231
16/02/2018 16:00,922.2495644
16/02/2018 17:00,814.5899058
16/02/2018 18:00,805.0688056
16/02/2018 19:00,927.7580796
16/02/2018 20:00,1476.956109
16/02/2018 21:00,1964.102805
16/02/2018 22:00,1839.465069
16/02/2018 23:00,1488.492707
17/02/2018 00:00,980.5539503
17/02/2018 01:00,713.1467566
17/02/2018 02:00,573.3257314
17/02/2018 03:00,481.2183242
17/02/2018 04:00,443.3914152
17/02/2018 05:00,427.0631647
17/02/2018 06:00,431.2898202
17/02/2018 07:00,462.2642158
17/02/2018 08:00,701.3638492
17/02/2018 09:00,913.0722279
17/02/2018 10:00,828.288258
17/02/2018 11:00,684.6672368
17/02/2018 12:00,596.9620335
17/02/2018 13:00,547.5389365
17/02/2018 14:00,520.1135385
17/02/2018 15:00,569.0061942
17/02/2018 16:00,567.8152211
17/02/2018 17:00,521.8234753
17/02/2018 18:00,530.9512619
17/02/2018 19:00,714.3637336
17/02/2018 20:00,1284.06186
17/02/2018 21:00,1740.74064
17/02/2018 22:00,1584.948767
17/02/2018 23:00,1258.980534
18/02/2018 00:00,801.0047881
18/02/2018 01:00,585.0988548
18/02/2018 02:00,480.5672537
18/02/2018 03:00,411.2785805
18/02/2018 04:00,372.5098717
18/02/2018 05:00,361.290177
18/02/2018 06:00,366.0923262
18/02/2018 07:00,392.4325689
18/02/2018 08:00,616.1758356
18/02/2018 09:00,820.8949168
18/02/2018 10:00,714.786736
18/02/2018 11:00,580.6415544
18/02/2018 12:00,507.7174863
18/02/2018 13:00,469.8600153
18/02/2018 14:00,457.846089
18/02/2018 15:00,485.2016778
18/02/2018 16:00,501.9669391
18/02/2018 17:00,479.753155
18/02/2018 18:00,510.342195
18/02/2018 19:00,690.9802652
18/02/2018 20:00,1211.6912
18/02/2018 21:00,1669.357181
18/02/2018 22:00,1524.954768
18/02/2018 23:00,1189.301516
19/02/2018 00:00,735.0798471
19/02/2018 01:00,540.3613615
19/02/2018 02:00,446.9627843
19/02/2018 03:00,386.3589822
19/02/2018 04:00,350.6798377
19/02/2018 05:00,334.4441019
19/02/2018 06:00,325.4120395
19/02/2018 07:00,355.2635559
19/02/2018 08:00,580.5824096
19/02/2018 09:00,807.168478
19/02/2018 10:00,761.8415764
19/02/2018 11:00,677.7724995
19/02/2018 12:00,617.6551391
19/02/2018 13:00,552.3928821
19/02/2018 14:00,564.1072242
19/02/2018 15:00,674.2343277
19/02/2018 16:00,721.8276325
19/02/2018 17:00,698.8594925
19/02/2018 18:00,725.8564311
19/02/2018 19:00,853.9653408
19/02/2018 20:00,1319.664094
19/02/2018 21:00,1762.872618
19/02/2018 22:00,1649.924437
19/02/2018 23:00,1315.861186
20/02/2018 00:00,829.3560957
20/02/2018 01:00,600.6434037
20/02/2018 02:00,483.483038
20/02/2018 03:00,412.0409394
20/02/2018 04:00,377.9679933
20/02/2018 05:00,377.9880713
20/02/2018 06:00,390.2541236
20/02/2018 07:00,446.2833263
20/02/2018 08:00,794.0892215
20/02/2018 09:00,1173.279096
20/02/2018 10:00,1149.266482
20/02/2018 11:00,1009.242583
20/02/2018 12:00,945.0651388
20/02/2018 13:00,857.7556187
20/02/2018 14:00,844.6082217
20/02/2018 15:00,909.7869816
20/02/2018 16:00,945.2524014
20/02/2018 17:00,889.4073503
20/02/2018 18:00,873.5744358
20/02/2018 19:00,965.4654281
20/02/2018 20:00,1428.33131
20/02/2018 21:00,1848.059056
20/02/2018 22:00,1740.846874
20/02/2018 23:00,1402.760986
21/02/2018 00:00,909.7318827
21/02/2018 01:00,646.3461555
21/02/2018 02:00,510.4576497
21/02/2018 03:00,420.7735157
21/02/2018 04:00,384.8190462
21/02/2018 05:00,382.7081699
21/02/2018 06:00,391.3004226
21/02/2018 07:00,432.3525602
21/02/2018 08:00,768.9032959
21/02/2018 09:00,1119.22815
21/02/2018 10:00,1068.246543
21/02/2018 11:00,872.2383449
21/02/2018 12:00,729.2103246
21/02/2018 13:00,645.9861085
21/02/2018 14:00,630.1440678
21/02/2018 15:00,663.3259852
21/02/2018 16:00,680.6274254
21/02/2018 17:00,643.8075863
21/02/2018 18:00,594.1288704
21/02/2018 19:00,724.6239909
21/02/2018 20:00,1255.438335
21/02/2018 21:00,1702.801394
21/02/2018 22:00,1593.263718
21/02/2018 23:00,1258.3169
22/02/2018 00:00,803.8377947
22/02/2018 01:00,573.5870012
22/02/2018 02:00,450.1864701
22/02/2018 03:00,363.4391876
22/02/2018 04:00,334.1503386
22/02/2018 05:00,332.1028576
22/02/2018 06:00,340.5661187
22/02/2018 07:00,391.0922072
22/02/2018 08:00,719.9074528
22/02/2018 09:00,1056.827263
22/02/2018 10:00,955.575221
22/02/2018 11:00,760.3939015
22/02/2018 12:00,647.7245929
22/02/2018 13:00,586.4600479
22/02/2018 14:00,547.6299323
22/02/2018 15:00,602.3562198
22/02/2018 16:00,582.3074183
22/02/2018 17:00,537.294829
22/02/2018 18:00,525.6271166
22/02/2018 19:00,624.4737235
22/02/2018 20:00,1125.755032
22/02/2018 21:00,1597.191546
22/02/2018 22:00,1493.044112
22/02/2018 23:00,1188.452863
23/02/2018 00:00,747.9123974
23/02/2018 01:00,542.8019814
23/02/2018 02:00,429.3144503
23/02/2018 03:00,351.0617861
23/02/2018 04:00,325.9036157
23/02/2018 05:00,327.5816833
23/02/2018 06:00,339.8223027
23/02/2018 07:00,394.5212815
23/02/2018 08:00,702.5014908
23/02/2018 09:00,1043.014784
23/02/2018 10:00,918.9507436
23/02/2018 11:00,733.9310301
23/02/2018 12:00,613.3154177
23/02/2018 13:00,547.6932735
23/02/2018 14:00,515.5186248
23/02/2018 15:00,572.4517567
23/02/2018 16:00,616.5563994
23/02/2018 17:00,580.0460403
23/02/2018 18:00,549.6369709
23/02/2018 19:00,661.9230875
23/02/2018 20:00,1137.607737
23/02/2018 21:00,1609.260953
23/02/2018 22:00,1496.535494
23/02/2018 23:00,1215.091115
24/02/2018 00:00,779.1627556
24/02/2018 01:00,569.4270904
24/02/2018 02:00,450.2836682
24/02/2018 03:00,367.7826232
24/02/2018 04:00,330.7236382
24/02/2018 05:00,325.0190068
24/02/2018 06:00,333.3329917
24/02/2018 07:00,360.9633315
24/02/2018 08:00,560.0189857
24/02/2018 09:00,784.4510489
24/02/2018 10:00,796.2675213
24/02/2018 11:00,739.5014191
24/02/2018 12:00,604.4479964
24/02/2018 13:00,518.8799978
24/02/2018 14:00,475.5644865
24/02/2018 15:00,498.2101784
24/02/2018 16:00,508.5415383
24/02/2018 17:00,535.0168538
24/02/2018 18:00,512.3679124
24/02/2018 19:00,626.1488618
24/02/2018 20:00,1170.335793
24/02/2018 21:00,1644.931716
24/02/2018 22:00,1504.84525
24/02/2018 23:00,1180.397402
25/02/2018 00:00,729.9089316
25/02/2018 01:00,543.269424
25/02/2018 02:00,437.6777178
25/02/2018 03:00,357.0646408
25/02/2018 04:00,324.1392993
25/02/2018 05:00,304.9149978
25/02/2018 06:00,309.1711363
25/02/2018 07:00,330.7918653
25/02/2018 08:00,525.9934337
25/02/2018 09:00,735.6386163
25/02/2018 10:00,690.1991847
25/02/2018 11:00,598.153658
25/02/2018 12:00,618.8510354
25/02/2018 13:00,653.8028131
25/02/2018 14:00,681.1795426
25/02/2018 15:00,800.8335078
25/02/2018 16:00,764.3485009
25/02/2018 17:00,683.228901
25/02/2018 18:00,686.1892125
25/02/2018 19:00,824.8711122
25/02/2018 20:00,1289.936747
25/02/2018 21:00,1732.169464
25/02/2018 22:00,1589.582639
25/02/2018 23:00,1261.991408
26/02/2018 00:00,787.6086894
26/02/2018 01:00,562.5693195
26/02/2018 02:00,441.6629565
26/02/2018 03:00,374.4307597
26/02/2018 04:00,347.646337
26/02/2018 05:00,339.3631428
26/02/2018 06:00,357.6616129
26/02/2018 07:00,407.9140739
26/02/2018 08:00,735.6376425
26/02/2018 09:00,1108.018816
26/02/2018 10:00,1155.132181
26/02/2018 11:00,971.843801
26/02/2018 12:00,839.1259061
26/02/2018 13:00,742.2813697
26/02/2018 14:00,697.6134291
26/02/2018 15:00,720.5890983
26/02/2018 16:00,697.6719127
26/02/2018 17:00,621.8964203
26/02/2018 18:00,629.8894232
26/02/2018 19:00,757.7182629
26/02/2018 20:00,1269.633046
26/02/2018 21:00,1769.219068
26/02/2018 22:00,1679.410419
26/02/2018 23:00,1328.74954
27/02/2018 00:00,856.2360559
27/02/2018 01:00,614.0388088
27/02/2018 02:00,478.1204235
27/02/2018 03:00,395.857218
27/02/2018 04:00,359.9509813
27/02/2018 05:00,365.8133831
27/02/2018 06:00,389.167981
27/02/2018 07:00,444.1166424
27/02/2018 08:00,795.6908365
27/02/2018 09:00,1138.151282
27/02/2018 10:00,1024.109557
27/02/2018 11:00,836.6555895
27/02/2018 12:00,710.7441765
27/02/2018 13:00,626.3931217
27/02/2018 14:00,586.1722845
27/02/2018 15:00,586.4282281
27/02/2018 16:00,583.2793775
27/02/2018 17:00,530.8539104
27/02/2018 18:00,522.9200017
27/02/2018 19:00,666.405161
27/02/2018 20:00,1197.021627
27/02/2018 21:00,1673.330377
27/02/2018 22:00,1568.492106
27/02/2018 23:00,1255.890268
28/02/2018 00:00,804.2481935
28/02/2018 01:00,584.4373761
28/02/2018 02:00,447.8697291
28/02/2018 03:00,373.9748944
28/02/2018 04:00,334.1671004
28/02/2018 05:00,322.4025949
28/02/2018 06:00,339.0355463
28/02/2018 07:00,385.6399944
28/02/2018 08:00,705.2311643
28/02/2018 09:00,1077.351628
28/02/2018 10:00,984.7868737
28/02/2018 11:00,813.7439041
28/02/2018 12:00,696.4360173
28/02/2018 13:00,639.4647148
28/02/2018 14:00,613.4547711
28/02/2018 15:00,624.6342198
28/02/2018 16:00,637.0649856
28/02/2018 17:00,593.1632081
28/02/2018 18:00,605.8721643
28/02/2018 19:00,784.6355319
28/02/2018 20:00,1317.066027
28/02/2018 21:00,1815.229229
28/02/2018 22:00,1699.354992
28/02/2018 23:00,1366.781357
01/03/2018 00:00,886.6042333
01/03/2018 01:00,639.7244029
01/03/2018 02:00,502.5784242
01/03/2018 03:00,422.65485
01/03/2018 04:00,390.1498333
01/03/2018 05:00,387.382223
01/03/2018 06:00,398.9622539
01/03/2018 07:00,448.5656562
01/03/2018 08:00,792.7878877
01/03/2018 09:00,1163.650773
01/03/2018 10:00,1129.036464
01/03/2018 11:00,965.967845
01/03/2018 12:00,828.5802358
01/03/2018 13:00,707.6206667
01/03/2018 14:00,686.7141594
01/03/2018 15:00,723.3411654
01/03/2018 16:00,680.9223247
01/03/2018 17:00,643.3697782
01/03/2018 18:00,632.9328967
01/03/2018 19:00,805.2826945
01/03/2018 20:00,1326.72605
01/03/2018 21:00,1812.655964
01/03/2018 22:00,1687.562671
01/03/2018 23:00,1345.657843
02/03/2018 00:00,862.2988935
02/03/2018 01:00,603.4806043
02/03/2018 02:00,462.9033253
02/03/2018 03:00,371.7029753
02/03/2018 04:00,334.660154
02/03/2018 05:00,326.5159003
02/03/2018 06:00,344.7440554
02/03/2018 07:00,389.316026
02/03/2018 08:00,699.2204437
02/03/2018 09:00,1016.053168
02/03/2018 10:00,950.3866925
02/03/2018 11:00,814.3722621
02/03/2018 12:00,691.1422384
02/03/2018 13:00,641.5084734
02/03/2018 14:00,633.705835
02/03/2018 15:00,683.6787965
02/03/2018 16:00,653.4039356
02/03/2018 17:00,689.5393972
02/03/2018 18:00,613.22569
02/03/2018 19:00,655.5655462
02/03/2018 20:00,1126.236029
02/03/2018 21:00,1553.481431
02/03/2018 22:00,1409.485024
02/03/2018 23:00,1130.507219
03/03/2018 00:00,710.9440929
03/03/2018 01:00,513.806076
03/03/2018 02:00,417.9029856
03/03/2018 03:00,334.3932481
03/03/2018 04:00,293.0950615
03/03/2018 05:00,278.718216
03/03/2018 06:00,285.923582
03/03/2018 07:00,303.381086
03/03/2018 08:00,479.7570397
03/03/2018 09:00,670.6627753
03/03/2018 10:00,582.2508702
03/03/2018 11:00,455.6427257
03/03/2018 12:00,381.3077492
03/03/2018 13:00,361.2669828
03/03/2018 14:00,340.4806282
03/03/2018 15:00,330.9182238
03/03/2018 16:00,328.7919974
03/03/2018 17:00,326.4855904
03/03/2018 18:00,341.2869072
03/03/2018 19:00,410.0951465
03/03/2018 20:00,797.5026026
03/03/2018 21:00,1185.474402
03/03/2018 22:00,1120.119853
03/03/2018 23:00,833.4426411
04/03/2018 00:00,525.3806931
04/03/2018 01:00,387.3173215
04/03/2018 02:00,310.7547779
04/03/2018 03:00,261.913969
04/03/2018 04:00,233.3772547
04/03/2018 05:00,227.5377758
04/03/2018 06:00,224.4040488
04/03/2018 07:00,244.2347351
04/03/2018 08:00,390.1129774
04/03/2018 09:00,535.1141418
04/03/2018 10:00,470.7915894
04/03/2018 11:00,365.831788
04/03/2018 12:00,325.69736
04/03/2018 13:00,329.9785995
04/03/2018 14:00,328.3155218
04/03/2018 15:00,322.5881401
04/03/2018 16:00,320.6427532
04/03/2018 17:00,312.0310173
04/03/2018 18:00,316.602029
04/03/2018 19:00,379.1225846
04/03/2018 20:00,669.0707291
04/03/2018 21:00,1091.451826
04/03/2018 22:00,1029.391222
04/03/2018 23:00,774.6801977
05/03/2018 00:00,500.4847621
05/03/2018 01:00,356.9064732
05/03/2018 02:00,281.2376397
05/03/2018 03:00,239.5848854
05/03/2018 04:00,223.6347579
05/03/2018 05:00,221.1177785
05/03/2018 06:00,237.5511887
05/03/2018 07:00,286.9344383
05/03/2018 08:00,506.4258258
05/03/2018 09:00,789.7642617
05/03/2018 10:00,712.9139235
05/03/2018 11:00,566.2732417
05/03/2018 12:00,467.6693977
05/03/2018 13:00,438.4137494
05/03/2018 14:00,409.8872187
05/03/2018 15:00,396.6821767
05/03/2018 16:00,386.7434856
05/03/2018 17:00,391.9146026
05/03/2018 18:00,374.9352063
05/03/2018 19:00,397.8780727
05/03/2018 20:00,663.0851457
05/03/2018 21:00,1007.219629
05/03/2018 22:00,954.8219417
05/03/2018 23:00,719.1912839
06/03/2018 00:00,472.9794572
06/03/2018 01:00,340.8990837
06/03/2018 02:00,271.4546162
06/03/2018 03:00,237.7021144
06/03/2018 04:00,220.670581
06/03/2018 05:00,225.2284804
06/03/2018 06:00,245.6266292
06/03/2018 07:00,279.8509627
06/03/2018 08:00,482.5470567
06/03/2018 09:00,730.413986
06/03/2018 10:00,639.1918027
06/03/2018 11:00,515.0224174
06/03/2018 12:00,431.5916253
06/03/2018 13:00,381.5088171
06/03/2018 14:00,349.9101156
06/03/2018 15:00,332.6066816
06/03/2018 16:00,311.4010757
06/03/2018 17:00,310.2769548
06/03/2018 18:00,305.9123074
06/03/2018 19:00,361.9747878
06/03/2018 20:00,577.4001453
06/03/2018 21:00,896.5145888
06/03/2018 22:00,850.3851732
06/03/2018 23:00,673.1315875
07/03/2018 00:00,469.5988401
07/03/2018 01:00,357.1735463
07/03/2018 02:00,280.0034737
07/03/2018 03:00,239.846674
07/03/2018 04:00,217.9471421
07/03/2018 05:00,219.214038
07/03/2018 06:00,232.9132315
07/03/2018 07:00,268.9144575
07/03/2018 08:00,449.5228784
07/03/2018 09:00,656.5939577
07/03/2018 10:00,581.5378339
07/03/2018 11:00,453.3027367
07/03/2018 12:00,387.0362605
07/03/2018 13:00,341.2771234
07/03/2018 14:00,314.7748649
07/03/2018 15:00,307.5843736
07/03/2018 16:00,294.0836659
07/03/2018 17:00,272.1722563
07/03/2018 18:00,262.7404715
07/03/2018 19:00,297.5991136
07/03/2018 20:00,457.543268
07/03/2018 21:00,715.4574135
07/03/2018 22:00,722.7766807
07/03/2018 23:00,576.2851106
08/03/2018 00:00,399.7820249
08/03/2018 01:00,310.5453746
08/03/2018 02:00,244.9391149
08/03/2018 03:00,215.2509047
08/03/2018 04:00,196.905925
08/03/2018 05:00,201.4391558
08/03/2018 06:00,221.2473915
08/03/2018 07:00,260.8703918
08/03/2018 08:00,446.9869991
08/03/2018 09:00,627.8291201
08/03/2018 10:00,583.4016857
08/03/2018 11:00,529.668814
08/03/2018 12:00,442.8007138
08/03/2018 13:00,401.4976492
08/03/2018 14:00,379.9489877
08/03/2018 15:00,378.1847177
08/03/2018 16:00,363.8146987
08/03/2018 17:00,351.9644005
08/03/2018 18:00,344.6556706
08/03/2018 19:00,389.6684614
08/03/2018 20:00,603.1036364
08/03/2018 21:00,983.782202
08/03/2018 22:00,980.3561361
08/03/2018 23:00,770.2378925
09/03/2018 00:00,525.6630037
09/03/2018 01:00,382.5462657
09/03/2018 02:00,301.1329155
09/03/2018 03:00,265.5811549
09/03/2018 04:00,249.667925
09/03/2018 05:00,250.5760224
09/03/2018 06:00,272.8725124
09/03/2018 07:00,317.6305874
09/03/2018 08:00,515.8650381
09/03/2018 09:00,716.1549467
09/03/2018 10:00,651.7350895
09/03/2018 11:00,541.4142258
09/03/2018 12:00,454.6551532
09/03/2018 13:00,434.9577041
09/03/2018 14:00,389.9641053
09/03/2018 15:00,394.0526175
09/03/2018 16:00,378.1761741
09/03/2018 17:00,353.0766489
09/03/2018 18:00,356.4880971
09/03/2018 19:00,433.8056228
09/03/2018 20:00,639.3063241
09/03/2018 21:00,983.0823795
09/03/2018 22:00,970.310997
09/03/2018 23:00,766.1886048
10/03/2018 00:00,535.726909
10/03/2018 01:00,409.3840791
10/03/2018 02:00,333.5877186
10/03/2018 03:00,285.9572521
10/03/2018 04:00,265.4474979
10/03/2018 05:00,265.4095281
10/03/2018 06:00,277.0706165
10/03/2018 07:00,301.9264958
10/03/2018 08:00,428.4045646
10/03/2018 09:00,543.6909102
10/03/2018 10:00,474.3262205
10/03/2018 11:00,393.019536
10/03/2018 12:00,348.9040599
10/03/2018 13:00,318.7514807
10/03/2018 14:00,296.1598976
10/03/2018 15:00,292.4734981
10/03/2018 16:00,279.8197625
10/03/2018 17:00,269.9010542
10/03/2018 18:00,265.6680567
10/03/2018 19:00,313.8107098
10/03/2018 20:00,524.2404334
10/03/2018 21:00,913.7098699
10/03/2018 22:00,923.7845275
10/03/2018 23:00,718.7309381
11/03/2018 00:00,502.3130474
11/03/2018 01:00,377.8889095
11/03/2018 02:00,304.0957388
11/03/2018 03:00,260.7422597
11/03/2018 04:00,232.4788561
11/03/2018 05:00,228.9315694
11/03/2018 06:00,231.6544602
11/03/2018 07:00,254.758134
11/03/2018 08:00,364.988793
11/03/2018 09:00,463.5437507
11/03/2018 10:00,390.8343252
11/03/2018 11:00,328.5600136
11/03/2018 12:00,305.2260231
11/03/2018 13:00,281.2821027
11/03/2018 14:00,274.145067
11/03/2018 15:00,266.831213
11/03/2018 16:00,260.9420646
11/03/2018 17:00,255.1605503
11/03/2018 18:00,251.1257127
11/03/2018 19:00,296.8240445
11/03/2018 20:00,474.0128953
11/03/2018 21:00,821.1842636
11/03/2018 22:00,839.8594945
11/03/2018 23:00,651.5829252
12/03/2018 00:00,455.6430211
12/03/2018 01:00,335.3262867
12/03/2018 02:00,263.1587546
12/03/2018 03:00,227.2231197
12/03/2018 04:00,213.0331841
12/03/2018 05:00,218.7034353
12/03/2018 06:00,240.428169
12/03/2018 07:00,278.539076
12/03/2018 08:00,474.4941923
12/03/2018 09:00,661.383278
12/03/2018 10:00,588.4210029
12/03/2018 11:00,493.1846678
12/03/2018 12:00,411.4976477
12/03/2018 13:00,369.9591492
12/03/2018 14:00,355.8912269
12/03/2018 15:00,337.7337252
12/03/2018 16:00,321.0650862
12/03/2018 17:00,300.6735571
12/03/2018 18:00,304.7539776
12/03/2018 19:00,378.2951373
12/03/2018 20:00,530.3690506
12/03/2018 21:00,843.9316877
12/03/2018 22:00,853.3344229
12/03/2018 23:00,662.8661052
13/03/2018 00:00,461.9632252
13/03/2018 01:00,345.105812
13/03/2018 02:00,273.3610018
13/03/2018 03:00,235.2402433
13/03/2018 04:00,218.3163211
13/03/2018 05:00,230.1480063
13/03/2018 06:00,238.2663089
13/03/2018 07:00,276.6050585
13/03/2018 08:00,449.1510196
13/03/2018 09:00,613.6001569
13/03/2018 10:00,560.5538975
13/03/2018 11:00,454.0554737
13/03/2018 12:00,400.1420134
13/03/2018 13:00,359.1380504
13/03/2018 14:00,341.4200425
13/03/2018 15:00,324.7246514
13/03/2018 16:00,307.3083566
13/03/2018 17:00,298.5521008
13/03/2018 18:00,314.6919107
13/03/2018 19:00,358.9622088
13/03/2018 20:00,508.2633472
13/03/2018 21:00,817.7629867
13/03/2018 22:00,851.7238515
13/03/2018 23:00,690.9662634
14/03/2018 00:00,486.6467141
14/03/2018 01:00,353.3050696
14/03/2018 02:00,272.1667524
14/03/2018 03:00,234.8422742
14/03/2018 04:00,217.6643582
14/03/2018 05:00,223.4689747
14/03/2018 06:00,235.5445866
14/03/2018 07:00,277.5459857
14/03/2018 08:00,455.2982367
14/03/2018 09:00,631.0574117
14/03/2018 10:00,558.5139286
14/03/2018 11:00,466.7832752
14/03/2018 12:00,414.6192339
14/03/2018 13:00,375.1380656
14/03/2018 14:00,360.3893062
14/03/2018 15:00,339.459737
14/03/2018 16:00,333.3432762
14/03/2018 17:00,329.402033
14/03/2018 18:00,342.2084609
14/03/2018 19:00,352.4862518
14/03/2018 20:00,523.6034691
14/03/2018 21:00,878.051369
14/03/2018 22:00,896.2618519
14/03/2018 23:00,711.9059502
15/03/2018 00:00,495.6911565
15/03/2018 01:00,371.9550411
15/03/2018 02:00,287.2005357
15/03/2018 03:00,240.1530772
15/03/2018 04:00,223.7536814
15/03/2018 05:00,229.4478336
15/03/2018 06:00,245.8748592
15/03/2018 07:00,292.0364248
15/03/2018 08:00,466.2549679
15/03/2018 09:00,638.4170681
15/03/2018 10:00,568.4016309
15/03/2018 11:00,469.0874935
15/03/2018 12:00,404.4297506
15/03/2018 13:00,365.6236703
15/03/2018 14:00,346.0567587
15/03/2018 15:00,328.9333953
15/03/2018 16:00,309.5874314
15/03/2018 17:00,296.9014871
15/03/2018 18:00,280.7567483
15/03/2018 19:00,301.6526884
15/03/2018 20:00,452.6480158
15/03/2018 21:00,775.5939673
15/03/2018 22:00,814.3426095
15/03/2018 23:00,660.5307695
16/03/2018 00:00,477.0157719
16/03/2018 01:00,358.8943773
16/03/2018 02:00,285.0546957
16/03/2018 03:00,238.6685862
16/03/2018 04:00,224.9290839
16/03/2018 05:00,225.5250431
16/03/2018 06:00,245.2077709
16/03/2018 07:00,288.3185498
16/03/2018 08:00,455.0769784
16/03/2018 09:00,617.7623146
16/03/2018 10:00,598.8245207
16/03/2018 11:00,504.8522745
16/03/2018 12:00,422.0516071
16/03/2018 13:00,387.0272303
16/03/2018 14:00,392.5765066
16/03/2018 15:00,348.9499081
16/03/2018 16:00,333.3662365
16/03/2018 17:00,343.7550388
16/03/2018 18:00,373.9867915
16/03/2018 19:00,422.391087
16/03/2018 20:00,545.8655566
16/03/2018 21:00,823.1349745
16/03/2018 22:00,828.7478535
16/03/2018 23:00,670.773017
17/03/2018 00:00,473.1232052
17/03/2018 01:00,359.6852272
17/03/2018 02:00,283.0613893
17/03/2018 03:00,239.8268978
17/03/2018 04:00,218.6243627
17/03/2018 05:00,215.4209713
17/03/2018 06:00,220.3777324
17/03/2018 07:00,236.8440439
17/03/2018 08:00,330.710107
17/03/2018 09:00,415.7910118
17/03/2018 10:00,388.3569812
17/03/2018 11:00,339.8281343
17/03/2018 12:00,328.6585787
17/03/2018 13:00,327.5149787
17/03/2018 14:00,299.8255197
17/03/2018 15:00,268.7209571
17/03/2018 16:00,255.8255028
17/03/2018 17:00,260.4054629
17/03/2018 18:00,271.4558632
17/03/2018 19:00,303.7661671
17/03/2018 20:00,410.7299082
17/03/2018 21:00,642.5769146
17/03/2018 22:00,660.0144689
17/03/2018 23:00,514.9631542
18/03/2018 00:00,353.4522979
18/03/2018 01:00,273.6659547
18/03/2018 02:00,221.266926
18/03/2018 03:00,187.6413353
18/03/2018 04:00,164.1353249
18/03/2018 05:00,163.568116
18/03/2018 06:00,161.4673553
18/03/2018 07:00,172.6041113
18/03/2018 08:00,238.5437114
18/03/2018 09:00,281.9104114
18/03/2018 10:00,260.4370265
18/03/2018 11:00,257.1218764
18/03/2018 12:00,267.4237652
18/03/2018 13:00,277.501752
18/03/2018 14:00,326.9063902
18/03/2018 15:00,319.6384289
18/03/2018 16:00,316.6705409
18/03/2018 17:00,264.1104644
18/03/2018 18:00,253.291761
18/03/2018 19:00,241.3287193
18/03/2018 20:00,351.1817037
18/03/2018 21:00,595.620004
18/03/2018 22:00,640.8951881
18/03/2018 23:00,519.9376579
19/03/2018 00:00,367.6698902
19/03/2018 01:00,280.0893718
19/03/2018 02:00,228.4096056
19/03/2018 03:00,198.2614799
19/03/2018 04:00,186.1401674
19/03/2018 05:00,196.4085337
19/03/2018 06:00,215.1306816
19/03/2018 07:00,254.2737755
19/03/2018 08:00,400.1638921
19/03/2018 09:00,575.9581306
19/03/2018 10:00,513.3247107
19/03/2018 11:00,421.932725
19/03/2018 12:00,373.0939572
19/03/2018 13:00,364.8233254
19/03/2018 14:00,352.262411
19/03/2018 15:00,316.7804193
19/03/2018 16:00,292.6334448
19/03/2018 17:00,284.3084741
19/03/2018 18:00,283.6990382
19/03/2018 19:00,326.7195475
19/03/2018 20:00,486.0506494
19/03/2018 21:00,752.2022832
19/03/2018 22:00,813.0596475
19/03/2018 23:00,676.6531308
20/03/2018 00:00,475.5363565
20/03/2018 01:00,347.0220432
20/03/2018 02:00,283.3899401
20/03/2018 03:00,238.2518728
20/03/2018 04:00,226.9971065
20/03/2018 05:00,234.490912
20/03/2018 06:00,253.9731848
20/03/2018 07:00,286.8544148
20/03/2018 08:00,471.153924
20/03/2018 09:00,636.9522868
20/03/2018 10:00,570.095237
20/03/2018 11:00,476.266715
20/03/2018 12:00,417.1613413
20/03/2018 13:00,371.1174271
20/03/2018 14:00,353.5389244
20/03/2018 15:00,342.3214387
20/03/2018 16:00,319.9168204
20/03/2018 17:00,301.9405387
20/03/2018 18:00,288.5759276
20/03/2018 19:00,309.218948
20/03/2018 20:00,451.7564308
20/03/2018 21:00,753.0818884
20/03/2018 22:00,794.0028828
20/03/2018 23:00,647.8446019
21/03/2018 00:00,462.6430608
21/03/2018 01:00,345.6390714
21/03/2018 02:00,270.761751
21/03/2018 03:00,231.301663
21/03/2018 04:00,219.7746946
21/03/2018 05:00,221.7658551
21/03/2018 06:00,243.3286279
21/03/2018 07:00,283.593051
21/03/2018 08:00,462.5592353
21/03/2018 09:00,618.6041589
21/03/2018 10:00,574.2353864
21/03/2018 11:00,481.9992104
21/03/2018 12:00,403.4489129
21/03/2018 13:00,373.5414889
21/03/2018 14:00,359.6956927
21/03/2018 15:00,347.3260748
