local_time,capacity_factor
22/03/2023 02:00,0
22/03/2023 03:00,0
22/03/2023 04:00,0
22/03/2023 05:00,0
22/03/2023 06:00,0.023
22/03/2023 07:00,0.262
22/03/2023 08:00,0.418
22/03/2023 09:00,0.579
22/03/2023 10:00,0.68
22/03/2023 11:00,0.676
22/03/2023 12:00,0.637
22/03/2023 13:00,0.626
22/03/2023 14:00,0.594
22/03/2023 15:00,0.555
22/03/2023 16:00,0.425
22/03/2023 17:00,0.164
22/03/2023 18:00,0.012
22/03/2023 19:00,0
22/03/2023 20:00,0
22/03/2023 21:00,0
22/03/2023 22:00,0
22/03/2023 23:00,0
23/03/2023 00:00,0
23/03/2023 01:00,0
23/03/2023 02:00,0
23/03/2023 03:00,0
23/03/2023 04:00,0
23/03/2023 05:00,0
23/03/2023 06:00,0.048
23/03/2023 07:00,0.408
23/03/2023 08:00,0.609
23/03/2023 09:00,0.676
23/03/2023 10:00,0.717
23/03/2023 11:00,0.732
23/03/2023 12:00,0.716
23/03/2023 13:00,0.682
23/03/2023 14:00,0.602
23/03/2023 15:00,0.534
23/03/2023 16:00,0.497
23/03/2023 17:00,0.348
23/03/2023 18:00,0.025
23/03/2023 19:00,0
23/03/2023 20:00,0
23/03/2023 21:00,0
23/03/2023 22:00,0
23/03/2023 23:00,0
24/03/2023 00:00,0
24/03/2023 01:00,0
24/03/2023 02:00,0
24/03/2023 03:00,0
24/03/2023 04:00,0
24/03/2023 05:00,0
24/03/2023 06:00,0.075
24/03/2023 07:00,0.53
24/03/2023 08:00,0.724
24/03/2023 09:00,0.795
24/03/2023 10:00,0.82
24/03/2023 11:00,0.827
24/03/2023 12:00,0.827
24/03/2023 13:00,0.815
24/03/2023 14:00,0.796
24/03/2023 15:00,0.756
24/03/2023 16:00,0.673
24/03/2023 17:00,0.473
24/03/2023 18:00,0.047
24/03/2023 19:00,0
24/03/2023 20:00,0
24/03/2023 21:00,0
24/03/2023 22:00,0
24/03/2023 23:00,0
25/03/2023 00:00,0
25/03/2023 01:00,0
25/03/2023 02:00,0
25/03/2023 03:00,0
25/03/2023 04:00,0
25/03/2023 05:00,0
25/03/2023 06:00,0.121
25/03/2023 07:00,0.605
25/03/2023 08:00,0.753
25/03/2023 09:00,0.809
25/03/2023 10:00,0.827
25/03/2023 11:00,0.831
25/03/2023 12:00,0.824
25/03/2023 13:00,0.809
25/03/2023 14:00,0.785
25/03/2023 15:00,0.742
25/03/2023 16:00,0.658
25/03/2023 17:00,0.449
25/03/2023 18:00,0.038
25/03/2023 19:00,0
25/03/2023 20:00,0
25/03/2023 21:00,0
25/03/2023 22:00,0
25/03/2023 23:00,0
26/03/2023 00:00,0
26/03/2023 01:00,0
26/03/2023 02:00,0
26/03/2023 04:00,0
26/03/2023 05:00,0
26/03/2023 06:00,0
26/03/2023 07:00,0.143
26/03/2023 08:00,0.632
26/03/2023 09:00,0.767
26/03/2023 10:00,0.812
26/03/2023 11:00,0.828
26/03/2023 12:00,0.831
26/03/2023 13:00,0.827
26/03/2023 14:00,0.817
26/03/2023 15:00,0.798
26/03/2023 16:00,0.76
26/03/2023 17:00,0.68
26/03/2023 18:00,0.492
26/03/2023 19:00,0.066
26/03/2023 20:00,0
26/03/2023 21:00,0
26/03/2023 22:00,0
26/03/2023 23:00,0
27/03/2023 00:00,0
27/03/2023 01:00,0
27/03/2023 02:00,0
27/03/2023 03:00,0
27/03/2023 04:00,0
27/03/2023 05:00,0
27/03/2023 06:00,0
27/03/2023 07:00,0.16
27/03/2023 08:00,0.637
27/03/2023 09:00,0.774
27/03/2023 10:00,0.819
27/03/2023 11:00,0.832
27/03/2023 12:00,0.83
27/03/2023 13:00,0.82
27/03/2023 14:00,0.805
27/03/2023 15:00,0.784
27/03/2023 16:00,0.746
27/03/2023 17:00,0.669
27/03/2023 18:00,0.479
27/03/2023 19:00,0.067
27/03/2023 20:00,0
27/03/2023 21:00,0
27/03/2023 22:00,0
27/03/2023 23:00,0
28/03/2023 00:00,0
28/03/2023 01:00,0
28/03/2023 02:00,0
28/03/2023 03:00,0
28/03/2023 04:00,0
28/03/2023 05:00,0
28/03/2023 06:00,0
28/03/2023 07:00,0.084
28/03/2023 08:00,0.404
28/03/2023 09:00,0.515
28/03/2023 10:00,0.51
28/03/2023 11:00,0.448
28/03/2023 12:00,0.372
28/03/2023 13:00,0.336
28/03/2023 14:00,0.285
28/03/2023 15:00,0.2
28/03/2023 16:00,0.203
28/03/2023 17:00,0.147
28/03/2023 18:00,0.196
28/03/2023 19:00,0.011
28/03/2023 20:00,0
28/03/2023 21:00,0
28/03/2023 22:00,0
28/03/2023 23:00,0
29/03/2023 00:00,0
29/03/2023 01:00,0
29/03/2023 02:00,0
29/03/2023 03:00,0
29/03/2023 04:00,0
29/03/2023 05:00,0
29/03/2023 06:00,0
29/03/2023 07:00,0.242
29/03/2023 08:00,0.716
29/03/2023 09:00,0.831
29/03/2023 10:00,0.873
29/03/2023 11:00,0.889
29/03/2023 12:00,0.892
29/03/2023 13:00,0.887
29/03/2023 14:00,0.876
29/03/2023 15:00,0.855
29/03/2023 16:00,0.799
29/03/2023 17:00,0.454
29/03/2023 18:00,0.372
29/03/2023 19:00,0.092
29/03/2023 20:00,0
29/03/2023 21:00,0
29/03/2023 22:00,0
29/03/2023 23:00,0
30/03/2023 00:00,0
30/03/2023 01:00,0
30/03/2023 02:00,0
30/03/2023 03:00,0
30/03/2023 04:00,0
30/03/2023 05:00,0
30/03/2023 06:00,0
30/03/2023 07:00,0.213
30/03/2023 08:00,0.663
30/03/2023 09:00,0.789
30/03/2023 10:00,0.834
30/03/2023 11:00,0.85
30/03/2023 12:00,0.853
30/03/2023 13:00,0.848
30/03/2023 14:00,0.838
30/03/2023 15:00,0.82
30/03/2023 16:00,0.785
30/03/2023 17:00,0.713
30/03/2023 18:00,0.54
30/03/2023 19:00,0.109
30/03/2023 20:00,0
30/03/2023 21:00,0
30/03/2023 22:00,0
30/03/2023 23:00,0
31/03/2023 00:00,0
31/03/2023 01:00,0
31/03/2023 02:00,0
31/03/2023 03:00,0
31/03/2023 04:00,0
31/03/2023 05:00,0
31/03/2023 06:00,0
31/03/2023 07:00,0.089
31/03/2023 08:00,0.568
31/03/2023 09:00,0.736
31/03/2023 10:00,0.793
31/03/2023 11:00,0.815
31/03/2023 12:00,0.822
31/03/2023 13:00,0.819
31/03/2023 14:00,0.807
31/03/2023 15:00,0.785
31/03/2023 16:00,0.742
31/03/2023 17:00,0.587
31/03/2023 18:00,0.231
31/03/2023 19:00,0.055
31/03/2023 20:00,0
31/03/2023 21:00,0
31/03/2023 22:00,0
31/03/2023 23:00,0
01/04/2023 00:00,0
01/04/2023 01:00,0
01/04/2023 02:00,0
01/04/2023 03:00,0
01/04/2023 04:00,0
01/04/2023 05:00,0
01/04/2023 06:00,0
01/04/2023 07:00,0.132
01/04/2023 08:00,0.419
01/04/2023 09:00,0.609
01/04/2023 10:00,0.586
01/04/2023 11:00,0.664
01/04/2023 12:00,0.81
01/04/2023 13:00,0.81
01/04/2023 14:00,0.799
01/04/2023 15:00,0.766
01/04/2023 16:00,0.668
01/04/2023 17:00,0.383
01/04/2023 18:00,0.11
01/04/2023 19:00,0.008
01/04/2023 20:00,0
01/04/2023 21:00,0
01/04/2023 22:00,0
01/04/2023 23:00,0
02/04/2023 00:00,0
02/04/2023 01:00,0
02/04/2023 02:00,0
02/04/2023 03:00,0
02/04/2023 04:00,0
02/04/2023 05:00,0
02/04/2023 06:00,0
02/04/2023 07:00,0.004
02/04/2023 08:00,0.079
02/04/2023 09:00,0.135
02/04/2023 10:00,0.141
02/04/2023 11:00,0.187
02/04/2023 12:00,0.221
02/04/2023 13:00,0.229
02/04/2023 14:00,0.19
02/04/2023 15:00,0.139
02/04/2023 16:00,0.091
02/04/2023 17:00,0.05
02/04/2023 18:00,0.02
02/04/2023 19:00,0.001
02/04/2023 20:00,0
02/04/2023 21:00,0
02/04/2023 22:00,0
02/04/2023 23:00,0
03/04/2023 00:00,0
03/04/2023 01:00,0
03/04/2023 02:00,0
03/04/2023 03:00,0
03/04/2023 04:00,0
03/04/2023 05:00,0
03/04/2023 06:00,0
03/04/2023 07:00,0.018
03/04/2023 08:00,0.102
03/04/2023 09:00,0.26
03/04/2023 10:00,0.44
03/04/2023 11:00,0.331
03/04/2023 12:00,0.283
03/04/2023 13:00,0.289
03/04/2023 14:00,0.286
03/04/2023 15:00,0.263
03/04/2023 16:00,0.267
03/04/2023 17:00,0.192
03/04/2023 18:00,0.239
03/04/2023 19:00,0.061
03/04/2023 20:00,0
03/04/2023 21:00,0
03/04/2023 22:00,0
03/04/2023 23:00,0
04/04/2023 00:00,0
04/04/2023 01:00,0
04/04/2023 02:00,0
04/04/2023 03:00,0
04/04/2023 04:00,0
04/04/2023 05:00,0
04/04/2023 06:00,0
04/04/2023 07:00,0.004
04/04/2023 08:00,0.069
04/04/2023 09:00,0.174
04/04/2023 10:00,0.35
04/04/2023 11:00,0.476
04/04/2023 12:00,0.528
04/04/2023 13:00,0.485
04/04/2023 14:00,0.386
04/04/2023 15:00,0.37
04/04/2023 16:00,0.33
04/04/2023 17:00,0.219
04/04/2023 18:00,0.169
04/04/2023 19:00,0.05
04/04/2023 20:00,0
04/04/2023 21:00,0
04/04/2023 22:00,0
04/04/2023 23:00,0
05/04/2023 00:00,0
05/04/2023 01:00,0
05/04/2023 02:00,0
05/04/2023 03:00,0
05/04/2023 04:00,0
05/04/2023 05:00,0
05/04/2023 06:00,0
05/04/2023 07:00,0.259
05/04/2023 08:00,0.619
05/04/2023 09:00,0.761
05/04/2023 10:00,0.811
05/04/2023 11:00,0.818
05/04/2023 12:00,0.811
05/04/2023 13:00,0.802
05/04/2023 14:00,0.787
05/04/2023 15:00,0.766
05/04/2023 16:00,0.716
05/04/2023 17:00,0.642
05/04/2023 18:00,0.488
05/04/2023 19:00,0.139
05/04/2023 20:00,0
05/04/2023 21:00,0
05/04/2023 22:00,0
05/04/2023 23:00,0
06/04/2023 00:00,0
06/04/2023 01:00,0
06/04/2023 02:00,0
06/04/2023 03:00,0
06/04/2023 04:00,0
06/04/2023 05:00,0
06/04/2023 06:00,0
06/04/2023 07:00,0.1
06/04/2023 08:00,0.284
06/04/2023 09:00,0.407
06/04/2023 10:00,0.418
06/04/2023 11:00,0.443
06/04/2023 12:00,0.446
06/04/2023 13:00,0.424
06/04/2023 14:00,0.42
06/04/2023 15:00,0.373
06/04/2023 16:00,0.227
06/04/2023 17:00,0.129
06/04/2023 18:00,0.069
06/04/2023 19:00,0.011
06/04/2023 20:00,0
06/04/2023 21:00,0
06/04/2023 22:00,0
06/04/2023 23:00,0
07/04/2023 00:00,0
07/04/2023 01:00,0
07/04/2023 02:00,0
07/04/2023 03:00,0
07/04/2023 04:00,0
07/04/2023 05:00,0
07/04/2023 06:00,0
07/04/2023 07:00,0.206
07/04/2023 08:00,0.506
07/04/2023 09:00,0.642
07/04/2023 10:00,0.741
07/04/2023 11:00,0.75
07/04/2023 12:00,0.748
07/04/2023 13:00,0.75
07/04/2023 14:00,0.751
07/04/2023 15:00,0.737
07/04/2023 16:00,0.708
07/04/2023 17:00,0.633
07/04/2023 18:00,0.361
07/04/2023 19:00,0.084
07/04/2023 20:00,0
07/04/2023 21:00,0
07/04/2023 22:00,0
07/04/2023 23:00,0
08/04/2023 00:00,0
08/04/2023 01:00,0
08/04/2023 02:00,0
08/04/2023 03:00,0
08/04/2023 04:00,0
08/04/2023 05:00,0
08/04/2023 06:00,0
08/04/2023 07:00,0.175
08/04/2023 08:00,0.47
08/04/2023 09:00,0.638
08/04/2023 10:00,0.685
08/04/2023 11:00,0.715
08/04/2023 12:00,0.686
08/04/2023 13:00,0.696
08/04/2023 14:00,0.645
08/04/2023 15:00,0.506
08/04/2023 16:00,0.328
08/04/2023 17:00,0.213
08/04/2023 18:00,0.103
08/04/2023 19:00,0.025
08/04/2023 20:00,0
08/04/2023 21:00,0
08/04/2023 22:00,0
08/04/2023 23:00,0
09/04/2023 00:00,0
09/04/2023 01:00,0
09/04/2023 02:00,0
09/04/2023 03:00,0
09/04/2023 04:00,0
09/04/2023 05:00,0
09/04/2023 06:00,0
09/04/2023 07:00,0.203
09/04/2023 08:00,0.539
09/04/2023 09:00,0.704
09/04/2023 10:00,0.758
09/04/2023 11:00,0.773
09/04/2023 12:00,0.783
09/04/2023 13:00,0.765
09/04/2023 14:00,0.71
09/04/2023 15:00,0.661
09/04/2023 16:00,0.565
09/04/2023 17:00,0.406
09/04/2023 18:00,0.154
09/04/2023 19:00,0.034
09/04/2023 20:00,0
09/04/2023 21:00,0
09/04/2023 22:00,0
09/04/2023 23:00,0
10/04/2023 00:00,0
10/04/2023 01:00,0
10/04/2023 02:00,0
10/04/2023 03:00,0
10/04/2023 04:00,0
10/04/2023 05:00,0
10/04/2023 06:00,0
10/04/2023 07:00,0.028
10/04/2023 08:00,0.216
10/04/2023 09:00,0.431
10/04/2023 10:00,0.503
10/04/2023 11:00,0.503
10/04/2023 12:00,0.476
10/04/2023 13:00,0.471
10/04/2023 14:00,0.413
10/04/2023 15:00,0.308
10/04/2023 16:00,0.233
10/04/2023 17:00,0.12
10/04/2023 18:00,0.051
10/04/2023 19:00,0.006
10/04/2023 20:00,0
10/04/2023 21:00,0
10/04/2023 22:00,0
10/04/2023 23:00,0
11/04/2023 00:00,0
11/04/2023 01:00,0
11/04/2023 02:00,0
11/04/2023 03:00,0
11/04/2023 04:00,0
11/04/2023 05:00,0
11/04/2023 06:00,0
11/04/2023 07:00,0.04
11/04/2023 08:00,0.18
11/04/2023 09:00,0.338
11/04/2023 10:00,0.444
11/04/2023 11:00,0.518
11/04/2023 12:00,0.564
11/04/2023 13:00,0.566
11/04/2023 14:00,0.531
11/04/2023 15:00,0.475
11/04/2023 16:00,0.348
11/04/2023 17:00,0.165
11/04/2023 18:00,0.07
11/04/2023 19:00,0.052
11/04/2023 20:00,0
11/04/2023 21:00,0
11/04/2023 22:00,0
11/04/2023 23:00,0
12/04/2023 00:00,0
12/04/2023 01:00,0
12/04/2023 02:00,0
12/04/2023 03:00,0
12/04/2023 04:00,0
12/04/2023 05:00,0
12/04/2023 06:00,0
12/04/2023 07:00,0.295
12/04/2023 08:00,0.612
12/04/2023 09:00,0.731
12/04/2023 10:00,0.76
12/04/2023 11:00,0.776
12/04/2023 12:00,0.768
12/04/2023 13:00,0.76
12/04/2023 14:00,0.748
12/04/2023 15:00,0.681
12/04/2023 16:00,0.599
12/04/2023 17:00,0.508
12/04/2023 18:00,0.347
12/04/2023 19:00,0.134
12/04/2023 20:00,0
12/04/2023 21:00,0
12/04/2023 22:00,0
12/04/2023 23:00,0
13/04/2023 00:00,0
13/04/2023 01:00,0
13/04/2023 02:00,0
13/04/2023 03:00,0
13/04/2023 04:00,0
13/04/2023 05:00,0
13/04/2023 06:00,0
13/04/2023 07:00,0.316
13/04/2023 08:00,0.627
13/04/2023 09:00,0.745
13/04/2023 10:00,0.791
13/04/2023 11:00,0.811
13/04/2023 12:00,0.818
13/04/2023 13:00,0.818
13/04/2023 14:00,0.813
13/04/2023 15:00,0.799
13/04/2023 16:00,0.771
13/04/2023 17:00,0.713
13/04/2023 18:00,0.577
13/04/2023 19:00,0.282
13/04/2023 20:00,0
13/04/2023 21:00,0
13/04/2023 22:00,0
13/04/2023 23:00,0
14/04/2023 00:00,0
14/04/2023 01:00,0
14/04/2023 02:00,0
14/04/2023 03:00,0
14/04/2023 04:00,0
14/04/2023 05:00,0
14/04/2023 06:00,0
14/04/2023 07:00,0.067
14/04/2023 08:00,0.297
14/04/2023 09:00,0.677
14/04/2023 10:00,0.684
14/04/2023 11:00,0.776
14/04/2023 12:00,0.798
14/04/2023 13:00,0.787
14/04/2023 14:00,0.757
14/04/2023 15:00,0.721
14/04/2023 16:00,0.682
14/04/2023 17:00,0.489
14/04/2023 18:00,0.168
14/04/2023 19:00,0.024
14/04/2023 20:00,0
14/04/2023 21:00,0
14/04/2023 22:00,0
14/04/2023 23:00,0
15/04/2023 00:00,0
15/04/2023 01:00,0
15/04/2023 02:00,0
15/04/2023 03:00,0
15/04/2023 04:00,0
15/04/2023 05:00,0
15/04/2023 06:00,0
15/04/2023 07:00,0.103
15/04/2023 08:00,0.376
15/04/2023 09:00,0.604
15/04/2023 10:00,0.701
15/04/2023 11:00,0.719
15/04/2023 12:00,0.7
15/04/2023 13:00,0.643
15/04/2023 14:00,0.56
15/04/2023 15:00,0.514
15/04/2023 16:00,0.429
15/04/2023 17:00,0.367
15/04/2023 18:00,0.259
15/04/2023 19:00,0.107
15/04/2023 20:00,0
15/04/2023 21:00,0
15/04/2023 22:00,0
15/04/2023 23:00,0
16/04/2023 00:00,0
16/04/2023 01:00,0
16/04/2023 02:00,0
16/04/2023 03:00,0
16/04/2023 04:00,0
16/04/2023 05:00,0
16/04/2023 06:00,0
16/04/2023 07:00,0.221
16/04/2023 08:00,0.558
16/04/2023 09:00,0.704
16/04/2023 10:00,0.766
16/04/2023 11:00,0.762
16/04/2023 12:00,0.646
16/04/2023 13:00,0.757
16/04/2023 14:00,0.778
16/04/2023 15:00,0.723
16/04/2023 16:00,0.566
16/04/2023 17:00,0.192
16/04/2023 18:00,0.036
16/04/2023 19:00,0.004
16/04/2023 20:00,0
16/04/2023 21:00,0
16/04/2023 22:00,0
16/04/2023 23:00,0
17/04/2023 00:00,0
17/04/2023 01:00,0
17/04/2023 02:00,0
17/04/2023 03:00,0
17/04/2023 04:00,0
17/04/2023 05:00,0
17/04/2023 06:00,0
17/04/2023 07:00,0.134
17/04/2023 08:00,0.443
17/04/2023 09:00,0.63
17/04/2023 10:00,0.727
17/04/2023 11:00,0.745
17/04/2023 12:00,0.723
17/04/2023 13:00,0.691
17/04/2023 14:00,0.659
17/04/2023 15:00,0.643
17/04/2023 16:00,0.601
17/04/2023 17:00,0.559
17/04/2023 18:00,0.386
17/04/2023 19:00,0.094
17/04/2023 20:00,0
17/04/2023 21:00,0
17/04/2023 22:00,0
17/04/2023 23:00,0
18/04/2023 00:00,0
18/04/2023 01:00,0
18/04/2023 02:00,0
18/04/2023 03:00,0
18/04/2023 04:00,0
18/04/2023 05:00,0
18/04/2023 06:00,0
18/04/2023 07:00,0.179
18/04/2023 08:00,0.42
18/04/2023 09:00,0.583
18/04/2023 10:00,0.682
18/04/2023 11:00,0.722
18/04/2023 12:00,0.739
18/04/2023 13:00,0.752
18/04/2023 14:00,0.755
18/04/2023 15:00,0.737
18/04/2023 16:00,0.706
18/04/2023 17:00,0.625
18/04/2023 18:00,0.451
18/04/2023 19:00,0.139
18/04/2023 20:00,0
18/04/2023 21:00,0
18/04/2023 22:00,0
18/04/2023 23:00,0
19/04/2023 00:00,0
19/04/2023 01:00,0
19/04/2023 02:00,0
19/04/2023 03:00,0
19/04/2023 04:00,0
19/04/2023 05:00,0
19/04/2023 06:00,0
19/04/2023 07:00,0.262
19/04/2023 08:00,0.578
19/04/2023 09:00,0.714
19/04/2023 10:00,0.768
19/04/2023 11:00,0.747
19/04/2023 12:00,0.679
19/04/2023 13:00,0.615
19/04/2023 14:00,0.552
19/04/2023 15:00,0.508
19/04/2023 16:00,0.381
19/04/2023 17:00,0.201
19/04/2023 18:00,0.114
19/04/2023 19:00,0.04
19/04/2023 20:00,0
19/04/2023 21:00,0
19/04/2023 22:00,0
19/04/2023 23:00,0
20/04/2023 00:00,0
20/04/2023 01:00,0
20/04/2023 02:00,0
20/04/2023 03:00,0
20/04/2023 04:00,0
20/04/2023 05:00,0
20/04/2023 06:00,0
20/04/2023 07:00,0.304
20/04/2023 08:00,0.602
20/04/2023 09:00,0.725
20/04/2023 10:00,0.774
20/04/2023 11:00,0.781
20/04/2023 12:00,0.779
20/04/2023 13:00,0.763
20/04/2023 14:00,0.719
20/04/2023 15:00,0.641
20/04/2023 16:00,0.56
20/04/2023 17:00,0.477
20/04/2023 18:00,0.284
20/04/2023 19:00,0.146
20/04/2023 20:00,0
20/04/2023 21:00,0
20/04/2023 22:00,0
20/04/2023 23:00,0
21/04/2023 00:00,0
21/04/2023 01:00,0
21/04/2023 02:00,0
21/04/2023 03:00,0
21/04/2023 04:00,0
21/04/2023 05:00,0
21/04/2023 06:00,0
21/04/2023 07:00,0.289
21/04/2023 08:00,0.593
21/04/2023 09:00,0.713
21/04/2023 10:00,0.751
21/04/2023 11:00,0.757
21/04/2023 12:00,0.762
21/04/2023 13:00,0.757
21/04/2023 14:00,0.743
21/04/2023 15:00,0.717
21/04/2023 16:00,0.653
21/04/2023 17:00,0.529
21/04/2023 18:00,0.286
21/04/2023 19:00,0.053
21/04/2023 20:00,0
21/04/2023 21:00,0
21/04/2023 22:00,0
21/04/2023 23:00,0
22/04/2023 00:00,0
22/04/2023 01:00,0
22/04/2023 02:00,0
22/04/2023 03:00,0
22/04/2023 04:00,0
22/04/2023 05:00,0
22/04/2023 06:00,0
22/04/2023 07:00,0.271
22/04/2023 08:00,0.577
22/04/2023 09:00,0.707
22/04/2023 10:00,0.754
22/04/2023 11:00,0.756
22/04/2023 12:00,0.757
22/04/2023 13:00,0.729
22/04/2023 14:00,0.688
22/04/2023 15:00,0.599
22/04/2023 16:00,0.461
22/04/2023 17:00,0.272
22/04/2023 18:00,0.189
22/04/2023 19:00,0.071
22/04/2023 20:00,0
22/04/2023 21:00,0
22/04/2023 22:00,0
22/04/2023 23:00,0
23/04/2023 00:00,0
23/04/2023 01:00,0
23/04/2023 02:00,0
23/04/2023 03:00,0
23/04/2023 04:00,0
23/04/2023 05:00,0
23/04/2023 06:00,0
23/04/2023 07:00,0.192
23/04/2023 08:00,0.487
23/04/2023 09:00,0.639
23/04/2023 10:00,0.702
23/04/2023 11:00,0.727
23/04/2023 12:00,0.742
23/04/2023 13:00,0.754
23/04/2023 14:00,0.756
23/04/2023 15:00,0.749
23/04/2023 16:00,0.724
23/04/2023 17:00,0.648
23/04/2023 18:00,0.501
23/04/2023 19:00,0.255
23/04/2023 20:00,0
23/04/2023 21:00,0
23/04/2023 22:00,0
23/04/2023 23:00,0
24/04/2023 00:00,0
24/04/2023 01:00,0
24/04/2023 02:00,0
24/04/2023 03:00,0
24/04/2023 04:00,0
24/04/2023 05:00,0
24/04/2023 06:00,0
24/04/2023 07:00,0.308
24/04/2023 08:00,0.594
24/04/2023 09:00,0.715
24/04/2023 10:00,0.769
24/04/2023 11:00,0.794
24/04/2023 12:00,0.806
24/04/2023 13:00,0.807
24/04/2023 14:00,0.803
24/04/2023 15:00,0.788
24/04/2023 16:00,0.756
24/04/2023 17:00,0.699
24/04/2023 18:00,0.558
24/04/2023 19:00,0.267
24/04/2023 20:00,0
24/04/2023 21:00,0
24/04/2023 22:00,0
24/04/2023 23:00,0
25/04/2023 00:00,0
25/04/2023 01:00,0
25/04/2023 02:00,0
25/04/2023 03:00,0
25/04/2023 04:00,0
25/04/2023 05:00,0
25/04/2023 06:00,0
25/04/2023 07:00,0.243
25/04/2023 08:00,0.593
25/04/2023 09:00,0.693
25/04/2023 10:00,0.702
25/04/2023 11:00,0.719
25/04/2023 12:00,0.787
25/04/2023 13:00,0.77
25/04/2023 14:00,0.665
25/04/2023 15:00,0.424
25/04/2023 16:00,0.238
25/04/2023 17:00,0.141
25/04/2023 18:00,0.134
25/04/2023 19:00,0.187
25/04/2023 20:00,0
25/04/2023 21:00,0
25/04/2023 22:00,0
25/04/2023 23:00,0
26/04/2023 00:00,0
26/04/2023 01:00,0
26/04/2023 02:00,0
26/04/2023 03:00,0
26/04/2023 04:00,0
26/04/2023 05:00,0
26/04/2023 06:00,0
26/04/2023 07:00,0.093
26/04/2023 08:00,0.352
26/04/2023 09:00,0.71
26/04/2023 10:00,0.772
26/04/2023 11:00,0.777
26/04/2023 12:00,0.746
26/04/2023 13:00,0.716
26/04/2023 14:00,0.675
26/04/2023 15:00,0.622
26/04/2023 16:00,0.573
26/04/2023 17:00,0.56
26/04/2023 18:00,0.502
26/04/2023 19:00,0.232
26/04/2023 20:00,0
26/04/2023 21:00,0
26/04/2023 22:00,0
26/04/2023 23:00,0
27/04/2023 00:00,0
27/04/2023 01:00,0
27/04/2023 02:00,0
27/04/2023 03:00,0
27/04/2023 04:00,0
27/04/2023 05:00,0
27/04/2023 06:00,0.004
27/04/2023 07:00,0.396
27/04/2023 08:00,0.654
27/04/2023 09:00,0.756
27/04/2023 10:00,0.799
27/04/2023 11:00,0.819
27/04/2023 12:00,0.825
27/04/2023 13:00,0.825
27/04/2023 14:00,0.821
27/04/2023 15:00,0.804
27/04/2023 16:00,0.766
27/04/2023 17:00,0.714
27/04/2023 18:00,0.591
27/04/2023 19:00,0.335
27/04/2023 20:00,0
27/04/2023 21:00,0
27/04/2023 22:00,0
27/04/2023 23:00,0
28/04/2023 00:00,0
28/04/2023 01:00,0
28/04/2023 02:00,0
28/04/2023 03:00,0
28/04/2023 04:00,0
28/04/2023 05:00,0
28/04/2023 06:00,0.004
28/04/2023 07:00,0.385
28/04/2023 08:00,0.623
28/04/2023 09:00,0.731
28/04/2023 10:00,0.777
28/04/2023 11:00,0.794
28/04/2023 12:00,0.803
28/04/2023 13:00,0.814
28/04/2023 14:00,0.823
28/04/2023 15:00,0.821
28/04/2023 16:00,0.802
28/04/2023 17:00,0.759
28/04/2023 18:00,0.657
28/04/2023 19:00,0.388
28/04/2023 20:00,0
28/04/2023 21:00,0
28/04/2023 22:00,0
28/04/2023 23:00,0
29/04/2023 00:00,0
29/04/2023 01:00,0
29/04/2023 02:00,0
29/04/2023 03:00,0
29/04/2023 04:00,0
29/04/2023 05:00,0
29/04/2023 06:00,0.001
29/04/2023 07:00,0.047
29/04/2023 08:00,0.158
29/04/2023 09:00,0.579
29/04/2023 10:00,0.79
29/04/2023 11:00,0.812
29/04/2023 12:00,0.818
29/04/2023 13:00,0.818
29/04/2023 14:00,0.814
29/04/2023 15:00,0.802
29/04/2023 16:00,0.777
29/04/2023 17:00,0.716
29/04/2023 18:00,0.55
29/04/2023 19:00,0.22
29/04/2023 20:00,0
29/04/2023 21:00,0
29/04/2023 22:00,0
29/04/2023 23:00,0
30/04/2023 00:00,0
30/04/2023 01:00,0
30/04/2023 02:00,0
30/04/2023 03:00,0
30/04/2023 04:00,0
30/04/2023 05:00,0
30/04/2023 06:00,0
30/04/2023 07:00,0.015
30/04/2023 08:00,0.057
30/04/2023 09:00,0.141
30/04/2023 10:00,0.282
30/04/2023 11:00,0.472
30/04/2023 12:00,0.591
30/04/2023 13:00,0.681
30/04/2023 14:00,0.549
30/04/2023 15:00,0.435
30/04/2023 16:00,0.416
30/04/2023 17:00,0.373
30/04/2023 18:00,0.247
30/04/2023 19:00,0.108
30/04/2023 20:00,0
30/04/2023 21:00,0
30/04/2023 22:00,0
30/04/2023 23:00,0
01/05/2023 00:00,0
01/05/2023 01:00,0
01/05/2023 02:00,0
01/05/2023 03:00,0
01/05/2023 04:00,0
01/05/2023 05:00,0
01/05/2023 06:00,0
01/05/2023 07:00,0.009
01/05/2023 08:00,0.041
01/05/2023 09:00,0.093
01/05/2023 10:00,0.163
01/05/2023 11:00,0.255
01/05/2023 12:00,0.36
01/05/2023 13:00,0.452
01/05/2023 14:00,0.493
01/05/2023 15:00,0.515
01/05/2023 16:00,0.441
01/05/2023 17:00,0.286
01/05/2023 18:00,0.128
01/05/2023 19:00,0.042
01/05/2023 20:00,0
01/05/2023 21:00,0
01/05/2023 22:00,0
01/05/2023 23:00,0
02/05/2023 00:00,0
02/05/2023 01:00,0
02/05/2023 02:00,0
02/05/2023 03:00,0
02/05/2023 04:00,0
02/05/2023 05:00,0
02/05/2023 06:00,0
02/05/2023 07:00,0.046
02/05/2023 08:00,0.293
02/05/2023 09:00,0.597
02/05/2023 10:00,0.717
