local_time,capacity_factor
15/07/2022 21:00,0.618
15/07/2022 22:00,0.590
15/07/2022 23:00,0.586
16/07/2022 00:00,0.574
16/07/2022 01:00,0.566
16/07/2022 02:00,0.568
16/07/2022 03:00,0.581
16/07/2022 04:00,0.596
16/07/2022 05:00,0.613
16/07/2022 06:00,0.633
16/07/2022 07:00,0.550
16/07/2022 08:00,0.614
16/07/2022 09:00,0.720
16/07/2022 10:00,0.763
16/07/2022 11:00,0.791
16/07/2022 12:00,0.794
16/07/2022 13:00,0.786
16/07/2022 14:00,0.786
16/07/2022 15:00,0.791
16/07/2022 16:00,0.793
16/07/2022 17:00,0.790
16/07/2022 18:00,0.775
16/07/2022 19:00,0.722
16/07/2022 20:00,0.621
16/07/2022 21:00,0.557
16/07/2022 22:00,0.529
16/07/2022 23:00,0.541
17/07/2022 00:00,0.571
17/07/2022 01:00,0.600
17/07/2022 02:00,0.621
17/07/2022 03:00,0.634
17/07/2022 04:00,0.644
17/07/2022 05:00,0.653
17/07/2022 06:00,0.661
17/07/2022 07:00,0.619
17/07/2022 08:00,0.687
17/07/2022 09:00,0.787
17/07/2022 10:00,0.839
17/07/2022 11:00,0.868
17/07/2022 12:00,0.882
17/07/2022 13:00,0.886
17/07/2022 14:00,0.889
17/07/2022 15:00,0.891
17/07/2022 16:00,0.890
17/07/2022 17:00,0.884
17/07/2022 18:00,0.871
17/07/2022 19:00,0.820
17/07/2022 20:00,0.732
17/07/2022 21:00,0.700
17/07/2022 22:00,0.701
17/07/2022 23:00,0.703
18/07/2022 00:00,0.700
18/07/2022 01:00,0.704
18/07/2022 02:00,0.717
18/07/2022 03:00,0.716
18/07/2022 04:00,0.694
18/07/2022 05:00,0.673
18/07/2022 06:00,0.671
18/07/2022 07:00,0.661
18/07/2022 08:00,0.768
18/07/2022 09:00,0.847
18/07/2022 10:00,0.892
18/07/2022 11:00,0.918
18/07/2022 12:00,0.928
18/07/2022 13:00,0.933
18/07/2022 14:00,0.940
18/07/2022 15:00,0.950
18/07/2022 16:00,0.957
18/07/2022 17:00,0.959
18/07/2022 18:00,0.954
18/07/2022 19:00,0.935
18/07/2022 20:00,0.894
18/07/2022 21:00,0.860
18/07/2022 22:00,0.857
18/07/2022 23:00,0.873
19/07/2022 00:00,0.901
19/07/2022 01:00,0.910
19/07/2022 02:00,0.898
19/07/2022 03:00,0.894
19/07/2022 04:00,0.898
19/07/2022 05:00,0.908
19/07/2022 06:00,0.917
19/07/2022 07:00,0.937
19/07/2022 08:00,0.966
19/07/2022 09:00,0.979
19/07/2022 10:00,0.984
19/07/2022 11:00,0.985
19/07/2022 12:00,0.983
19/07/2022 13:00,0.979
19/07/2022 14:00,0.973
19/07/2022 15:00,0.965
19/07/2022 16:00,0.955
19/07/2022 17:00,0.942
19/07/2022 18:00,0.931
19/07/2022 19:00,0.919
19/07/2022 20:00,0.886
19/07/2022 21:00,0.875
19/07/2022 22:00,0.890
19/07/2022 23:00,0.895
20/07/2022 00:00,0.923
20/07/2022 01:00,0.941
20/07/2022 02:00,0.947
20/07/2022 03:00,0.947
20/07/2022 04:00,0.951
20/07/2022 05:00,0.956
20/07/2022 06:00,0.957
20/07/2022 07:00,0.964
20/07/2022 08:00,0.973
20/07/2022 09:00,0.977
20/07/2022 10:00,0.977
20/07/2022 11:00,0.974
20/07/2022 12:00,0.969
20/07/2022 13:00,0.963
20/07/2022 14:00,0.957
20/07/2022 15:00,0.950
20/07/2022 16:00,0.940
20/07/2022 17:00,0.924
20/07/2022 18:00,0.906
20/07/2022 19:00,0.865
20/07/2022 20:00,0.785
20/07/2022 21:00,0.732
20/07/2022 22:00,0.746
20/07/2022 23:00,0.744
21/07/2022 00:00,0.762
21/07/2022 01:00,0.782
21/07/2022 02:00,0.799
21/07/2022 03:00,0.812
21/07/2022 04:00,0.817
21/07/2022 05:00,0.821
21/07/2022 06:00,0.812
21/07/2022 07:00,0.806
21/07/2022 08:00,0.840
21/07/2022 09:00,0.865
21/07/2022 10:00,0.885
21/07/2022 11:00,0.903
21/07/2022 12:00,0.909
21/07/2022 13:00,0.902
21/07/2022 14:00,0.891
21/07/2022 15:00,0.871
21/07/2022 16:00,0.846
21/07/2022 17:00,0.812
21/07/2022 18:00,0.774
21/07/2022 19:00,0.707
21/07/2022 20:00,0.615
21/07/2022 21:00,0.551
21/07/2022 22:00,0.502
21/07/2022 23:00,0.472
22/07/2022 00:00,0.454
22/07/2022 01:00,0.449
22/07/2022 02:00,0.459
22/07/2022 03:00,0.466
22/07/2022 04:00,0.464
22/07/2022 05:00,0.446
22/07/2022 06:00,0.410
22/07/2022 07:00,0.334
22/07/2022 08:00,0.305
22/07/2022 09:00,0.350
22/07/2022 10:00,0.395
22/07/2022 11:00,0.431
22/07/2022 12:00,0.457
22/07/2022 13:00,0.481
22/07/2022 14:00,0.513
22/07/2022 15:00,0.541
22/07/2022 16:00,0.557
22/07/2022 17:00,0.559
22/07/2022 18:00,0.559
22/07/2022 19:00,0.525
22/07/2022 20:00,0.467
22/07/2022 21:00,0.431
22/07/2022 22:00,0.392
22/07/2022 23:00,0.362
23/07/2022 00:00,0.341
23/07/2022 01:00,0.333
23/07/2022 02:00,0.349
23/07/2022 03:00,0.390
23/07/2022 04:00,0.419
23/07/2022 05:00,0.436
23/07/2022 06:00,0.444
23/07/2022 07:00,0.399
23/07/2022 08:00,0.424
23/07/2022 09:00,0.557
23/07/2022 10:00,0.659
23/07/2022 11:00,0.722
23/07/2022 12:00,0.747
23/07/2022 13:00,0.756
23/07/2022 14:00,0.761
23/07/2022 15:00,0.755
23/07/2022 16:00,0.735
23/07/2022 17:00,0.697
23/07/2022 18:00,0.649
23/07/2022 19:00,0.574
23/07/2022 20:00,0.485
23/07/2022 21:00,0.445
23/07/2022 22:00,0.422
23/07/2022 23:00,0.410
24/07/2022 00:00,0.386
24/07/2022 01:00,0.352
24/07/2022 02:00,0.325
24/07/2022 03:00,0.300
24/07/2022 04:00,0.295
24/07/2022 05:00,0.286
24/07/2022 06:00,0.277
24/07/2022 07:00,0.236
24/07/2022 08:00,0.200
24/07/2022 09:00,0.252
24/07/2022 10:00,0.297
24/07/2022 11:00,0.332
24/07/2022 12:00,0.357
24/07/2022 13:00,0.381
24/07/2022 14:00,0.422
24/07/2022 15:00,0.469
24/07/2022 16:00,0.505
24/07/2022 17:00,0.510
24/07/2022 18:00,0.495
24/07/2022 19:00,0.452
24/07/2022 20:00,0.398
24/07/2022 21:00,0.344
24/07/2022 22:00,0.280
24/07/2022 23:00,0.220
25/07/2022 00:00,0.192
25/07/2022 01:00,0.210
25/07/2022 02:00,0.251
25/07/2022 03:00,0.292
25/07/2022 04:00,0.334
25/07/2022 05:00,0.376
25/07/2022 06:00,0.429
25/07/2022 07:00,0.420
25/07/2022 08:00,0.441
25/07/2022 09:00,0.523
25/07/2022 10:00,0.586
25/07/2022 11:00,0.661
25/07/2022 12:00,0.687
25/07/2022 13:00,0.675
25/07/2022 14:00,0.674
25/07/2022 15:00,0.692
25/07/2022 16:00,0.724
25/07/2022 17:00,0.740
25/07/2022 18:00,0.728
25/07/2022 19:00,0.660
25/07/2022 20:00,0.530
25/07/2022 21:00,0.441
25/07/2022 22:00,0.388
25/07/2022 23:00,0.352
26/07/2022 00:00,0.328
26/07/2022 01:00,0.332
26/07/2022 02:00,0.355
26/07/2022 03:00,0.383
26/07/2022 04:00,0.407
26/07/2022 05:00,0.425
26/07/2022 06:00,0.457
26/07/2022 07:00,0.438
26/07/2022 08:00,0.513
26/07/2022 09:00,0.604
26/07/2022 10:00,0.661
26/07/2022 11:00,0.688
26/07/2022 12:00,0.674
26/07/2022 13:00,0.638
26/07/2022 14:00,0.608
26/07/2022 15:00,0.590
26/07/2022 16:00,0.580
26/07/2022 17:00,0.574
26/07/2022 18:00,0.571
26/07/2022 19:00,0.535
26/07/2022 20:00,0.432
26/07/2022 21:00,0.312
26/07/2022 22:00,0.199
26/07/2022 23:00,0.140
27/07/2022 00:00,0.164
27/07/2022 01:00,0.224
27/07/2022 02:00,0.277
27/07/2022 03:00,0.320
27/07/2022 04:00,0.361
27/07/2022 05:00,0.395
27/07/2022 06:00,0.418
27/07/2022 07:00,0.391
27/07/2022 08:00,0.454
27/07/2022 09:00,0.583
27/07/2022 10:00,0.671
27/07/2022 11:00,0.729
27/07/2022 12:00,0.762
27/07/2022 13:00,0.770
27/07/2022 14:00,0.772
27/07/2022 15:00,0.766
27/07/2022 16:00,0.752
27/07/2022 17:00,0.730
27/07/2022 18:00,0.692
27/07/2022 19:00,0.615
27/07/2022 20:00,0.502
27/07/2022 21:00,0.427
27/07/2022 22:00,0.379
27/07/2022 23:00,0.355
28/07/2022 00:00,0.381
28/07/2022 01:00,0.425
28/07/2022 02:00,0.447
28/07/2022 03:00,0.462
28/07/2022 04:00,0.478
28/07/2022 05:00,0.494
28/07/2022 06:00,0.503
28/07/2022 07:00,0.470
28/07/2022 08:00,0.623
28/07/2022 09:00,0.720
28/07/2022 10:00,0.777
28/07/2022 11:00,0.817
28/07/2022 12:00,0.829
28/07/2022 13:00,0.822
28/07/2022 14:00,0.800
28/07/2022 15:00,0.766
28/07/2022 16:00,0.718
28/07/2022 17:00,0.657
28/07/2022 18:00,0.615
28/07/2022 19:00,0.590
28/07/2022 20:00,0.552
28/07/2022 21:00,0.556
28/07/2022 22:00,0.585
28/07/2022 23:00,0.623
29/07/2022 00:00,0.666
29/07/2022 01:00,0.692
29/07/2022 02:00,0.700
29/07/2022 03:00,0.710
29/07/2022 04:00,0.708
29/07/2022 05:00,0.729
29/07/2022 06:00,0.746
29/07/2022 07:00,0.817
29/07/2022 08:00,0.858
29/07/2022 09:00,0.877
29/07/2022 10:00,0.889
29/07/2022 11:00,0.896
29/07/2022 12:00,0.894
29/07/2022 13:00,0.881
29/07/2022 14:00,0.861
29/07/2022 15:00,0.833
29/07/2022 16:00,0.796
29/07/2022 17:00,0.748
29/07/2022 18:00,0.705
29/07/2022 19:00,0.655
29/07/2022 20:00,0.585
29/07/2022 21:00,0.523
29/07/2022 22:00,0.491
29/07/2022 23:00,0.494
30/07/2022 00:00,0.517
30/07/2022 01:00,0.541
30/07/2022 02:00,0.562
30/07/2022 03:00,0.584
30/07/2022 04:00,0.603
30/07/2022 05:00,0.619
30/07/2022 06:00,0.625
30/07/2022 07:00,0.593
30/07/2022 08:00,0.727
30/07/2022 09:00,0.791
30/07/2022 10:00,0.824
30/07/2022 11:00,0.837
30/07/2022 12:00,0.833
30/07/2022 13:00,0.819
30/07/2022 14:00,0.788
30/07/2022 15:00,0.748
30/07/2022 16:00,0.701
30/07/2022 17:00,0.644
30/07/2022 18:00,0.574
30/07/2022 19:00,0.471
30/07/2022 20:00,0.337
30/07/2022 21:00,0.206
30/07/2022 22:00,0.094
30/07/2022 23:00,0.068
31/07/2022 00:00,0.076
31/07/2022 01:00,0.095
31/07/2022 02:00,0.122
31/07/2022 03:00,0.160
31/07/2022 04:00,0.201
31/07/2022 05:00,0.233
31/07/2022 06:00,0.256
31/07/2022 07:00,0.231
31/07/2022 08:00,0.253
31/07/2022 09:00,0.296
31/07/2022 10:00,0.334
31/07/2022 11:00,0.352
31/07/2022 12:00,0.337
31/07/2022 13:00,0.317
31/07/2022 14:00,0.314
31/07/2022 15:00,0.333
31/07/2022 16:00,0.355
31/07/2022 17:00,0.357
31/07/2022 18:00,0.322
31/07/2022 19:00,0.245
31/07/2022 20:00,0.169
31/07/2022 21:00,0.095
31/07/2022 22:00,0.043
31/07/2022 23:00,0.027
01/08/2022 00:00,0.043
01/08/2022 01:00,0.082
01/08/2022 02:00,0.152
01/08/2022 03:00,0.230
01/08/2022 04:00,0.282
01/08/2022 05:00,0.319
01/08/2022 06:00,0.355
01/08/2022 07:00,0.391
01/08/2022 08:00,0.535
01/08/2022 09:00,0.624
01/08/2022 10:00,0.683
01/08/2022 11:00,0.700
01/08/2022 12:00,0.676
01/08/2022 13:00,0.628
01/08/2022 14:00,0.578
01/08/2022 15:00,0.547
01/08/2022 16:00,0.533
01/08/2022 17:00,0.525
01/08/2022 18:00,0.537
01/08/2022 19:00,0.524
01/08/2022 20:00,0.433
01/08/2022 21:00,0.330
01/08/2022 22:00,0.251
01/08/2022 23:00,0.213
02/08/2022 00:00,0.206
02/08/2022 01:00,0.224
02/08/2022 02:00,0.251
02/08/2022 03:00,0.278
02/08/2022 04:00,0.297
02/08/2022 05:00,0.323
02/08/2022 06:00,0.341
02/08/2022 07:00,0.341
02/08/2022 08:00,0.404
02/08/2022 09:00,0.454
02/08/2022 10:00,0.500
02/08/2022 11:00,0.546
02/08/2022 12:00,0.590
02/08/2022 13:00,0.623
02/08/2022 14:00,0.664
02/08/2022 15:00,0.710
02/08/2022 16:00,0.746
02/08/2022 17:00,0.770
02/08/2022 18:00,0.781
02/08/2022 19:00,0.762
02/08/2022 20:00,0.682
02/08/2022 21:00,0.602
02/08/2022 22:00,0.560
02/08/2022 23:00,0.556
03/08/2022 00:00,0.557
03/08/2022 01:00,0.551
03/08/2022 02:00,0.556
03/08/2022 03:00,0.580
03/08/2022 04:00,0.615
03/08/2022 05:00,0.644
03/08/2022 06:00,0.668
03/08/2022 07:00,0.671
03/08/2022 08:00,0.783
03/08/2022 09:00,0.868
03/08/2022 10:00,0.918
03/08/2022 11:00,0.939
03/08/2022 12:00,0.951
03/08/2022 13:00,0.957
03/08/2022 14:00,0.959
03/08/2022 15:00,0.957
03/08/2022 16:00,0.949
03/08/2022 17:00,0.937
03/08/2022 18:00,0.919
03/08/2022 19:00,0.883
03/08/2022 20:00,0.822
03/08/2022 21:00,0.764
03/08/2022 22:00,0.711
03/08/2022 23:00,0.661
04/08/2022 00:00,0.675
04/08/2022 01:00,0.681
04/08/2022 02:00,0.703
04/08/2022 03:00,0.736
04/08/2022 04:00,0.765
04/08/2022 05:00,0.787
04/08/2022 06:00,0.800
04/08/2022 07:00,0.831
04/08/2022 08:00,0.901
04/08/2022 09:00,0.929
04/08/2022 10:00,0.946
04/08/2022 11:00,0.957
04/08/2022 12:00,0.958
04/08/2022 13:00,0.958
04/08/2022 14:00,0.953
04/08/2022 15:00,0.947
04/08/2022 16:00,0.936
04/08/2022 17:00,0.917
04/08/2022 18:00,0.894
04/08/2022 19:00,0.840
04/08/2022 20:00,0.752
04/08/2022 21:00,0.692
04/08/2022 22:00,0.625
04/08/2022 23:00,0.601
05/08/2022 00:00,0.568
05/08/2022 01:00,0.517
05/08/2022 02:00,0.508
05/08/2022 03:00,0.535
05/08/2022 04:00,0.580
05/08/2022 05:00,0.633
05/08/2022 06:00,0.663
05/08/2022 07:00,0.653
05/08/2022 08:00,0.762
05/08/2022 09:00,0.848
05/08/2022 10:00,0.892
05/08/2022 11:00,0.911
05/08/2022 12:00,0.917
05/08/2022 13:00,0.920
05/08/2022 14:00,0.921
05/08/2022 15:00,0.919
05/08/2022 16:00,0.909
05/08/2022 17:00,0.887
05/08/2022 18:00,0.852
05/08/2022 19:00,0.777
05/08/2022 20:00,0.647
05/08/2022 21:00,0.552
05/08/2022 22:00,0.532
05/08/2022 23:00,0.519
06/08/2022 00:00,0.499
06/08/2022 01:00,0.489
06/08/2022 02:00,0.495
06/08/2022 03:00,0.519
06/08/2022 04:00,0.557
06/08/2022 05:00,0.606
06/08/2022 06:00,0.675
06/08/2022 07:00,0.717
06/08/2022 08:00,0.844
06/08/2022 09:00,0.906
06/08/2022 10:00,0.932
06/08/2022 11:00,0.952
06/08/2022 12:00,0.954
06/08/2022 13:00,0.948
06/08/2022 14:00,0.942
06/08/2022 15:00,0.933
06/08/2022 16:00,0.920
06/08/2022 17:00,0.900
06/08/2022 18:00,0.871
06/08/2022 19:00,0.807
06/08/2022 20:00,0.696
06/08/2022 21:00,0.612
06/08/2022 22:00,0.588
06/08/2022 23:00,0.586
07/08/2022 00:00,0.579
07/08/2022 01:00,0.590
07/08/2022 02:00,0.622
07/08/2022 03:00,0.674
07/08/2022 04:00,0.718
07/08/2022 05:00,0.754
07/08/2022 06:00,0.778
07/08/2022 07:00,0.813
07/08/2022 08:00,0.889
07/08/2022 09:00,0.917
07/08/2022 10:00,0.933
07/08/2022 11:00,0.936
07/08/2022 12:00,0.935
07/08/2022 13:00,0.930
07/08/2022 14:00,0.925
07/08/2022 15:00,0.918
07/08/2022 16:00,0.903
07/08/2022 17:00,0.885
07/08/2022 18:00,0.857
07/08/2022 19:00,0.800
07/08/2022 20:00,0.720
07/08/2022 21:00,0.713
07/08/2022 22:00,0.746
07/08/2022 23:00,0.734
08/08/2022 00:00,0.734
08/08/2022 01:00,0.731
08/08/2022 02:00,0.732
08/08/2022 03:00,0.837
08/08/2022 04:00,0.873
08/08/2022 05:00,0.879
08/08/2022 06:00,0.890
08/08/2022 07:00,0.910
08/08/2022 08:00,0.943
08/08/2022 09:00,0.958
08/08/2022 10:00,0.961
08/08/2022 11:00,0.958
08/08/2022 12:00,0.950
08/08/2022 13:00,0.935
08/08/2022 14:00,0.916
08/08/2022 15:00,0.890
08/08/2022 16:00,0.865
08/08/2022 17:00,0.841
08/08/2022 18:00,0.834
08/08/2022 19:00,0.816
08/08/2022 20:00,0.788
08/08/2022 21:00,0.758
08/08/2022 22:00,0.708
08/08/2022 23:00,0.696
09/08/2022 00:00,0.704
09/08/2022 01:00,0.728
09/08/2022 02:00,0.735
09/08/2022 03:00,0.758
09/08/2022 04:00,0.777
09/08/2022 05:00,0.789
09/08/2022 06:00,0.815
09/08/2022 07:00,0.843
09/08/2022 08:00,0.917
09/08/2022 09:00,0.943
09/08/2022 10:00,0.949
09/08/2022 11:00,0.949
09/08/2022 12:00,0.943
09/08/2022 13:00,0.937
09/08/2022 14:00,0.928
09/08/2022 15:00,0.917
09/08/2022 16:00,0.905
09/08/2022 17:00,0.885
09/08/2022 18:00,0.849
09/08/2022 19:00,0.763
09/08/2022 20:00,0.671
09/08/2022 21:00,0.654
09/08/2022 22:00,0.662
09/08/2022 23:00,0.668
10/08/2022 00:00,0.676
10/08/2022 01:00,0.667
10/08/2022 02:00,0.656
10/08/2022 03:00,0.655
10/08/2022 04:00,0.663
10/08/2022 05:00,0.668
10/08/2022 06:00,0.679
10/08/2022 07:00,0.642
10/08/2022 08:00,0.638
10/08/2022 09:00,0.756
10/08/2022 10:00,0.842
10/08/2022 11:00,0.900
10/08/2022 12:00,0.922
10/08/2022 13:00,0.927
10/08/2022 14:00,0.932
10/08/2022 15:00,0.937
10/08/2022 16:00,0.939
10/08/2022 17:00,0.930
10/08/2022 18:00,0.906
10/08/2022 19:00,0.846
10/08/2022 20:00,0.763
10/08/2022 21:00,0.724
10/08/2022 22:00,0.682
10/08/2022 23:00,0.660
11/08/2022 00:00,0.684
11/08/2022 01:00,0.718
11/08/2022 02:00,0.746
11/08/2022 03:00,0.778
11/08/2022 04:00,0.801
11/08/2022 05:00,0.812
11/08/2022 06:00,0.811
11/08/2022 07:00,0.816
11/08/2022 08:00,0.906
11/08/2022 09:00,0.914
11/08/2022 10:00,0.899
11/08/2022 11:00,0.880
11/08/2022 12:00,0.862
11/08/2022 13:00,0.845
11/08/2022 14:00,0.823
11/08/2022 15:00,0.804
11/08/2022 16:00,0.788
11/08/2022 17:00,0.771
11/08/2022 18:00,0.741
11/08/2022 19:00,0.684
11/08/2022 20:00,0.590
11/08/2022 21:00,0.530
11/08/2022 22:00,0.501
11/08/2022 23:00,0.485
12/08/2022 00:00,0.494
12/08/2022 01:00,0.513
12/08/2022 02:00,0.528
12/08/2022 03:00,0.547
12/08/2022 04:00,0.568
12/08/2022 05:00,0.590
12/08/2022 06:00,0.614
12/08/2022 07:00,0.622
12/08/2022 08:00,0.723
12/08/2022 09:00,0.785
12/08/2022 10:00,0.812
12/08/2022 11:00,0.813
12/08/2022 12:00,0.800
12/08/2022 13:00,0.775
12/08/2022 14:00,0.746
12/08/2022 15:00,0.721
12/08/2022 16:00,0.692
12/08/2022 17:00,0.658
12/08/2022 18:00,0.618
12/08/2022 19:00,0.538
12/08/2022 20:00,0.407
12/08/2022 21:00,0.320
12/08/2022 22:00,0.274
12/08/2022 23:00,0.261
13/08/2022 00:00,0.256
13/08/2022 01:00,0.273
13/08/2022 02:00,0.288
13/08/2022 03:00,0.294
13/08/2022 04:00,0.293
13/08/2022 05:00,0.289
13/08/2022 06:00,0.277
13/08/2022 07:00,0.252
13/08/2022 08:00,0.272
13/08/2022 09:00,0.325
13/08/2022 10:00,0.323
13/08/2022 11:00,0.281
13/08/2022 12:00,0.227
13/08/2022 13:00,0.173
13/08/2022 14:00,0.139
13/08/2022 15:00,0.126
13/08/2022 16:00,0.118
13/08/2022 17:00,0.103
13/08/2022 18:00,0.084
13/08/2022 19:00,0.073
13/08/2022 20:00,0.087
13/08/2022 21:00,0.077
13/08/2022 22:00,0.059
13/08/2022 23:00,0.049
14/08/2022 00:00,0.045
14/08/2022 01:00,0.040
14/08/2022 02:00,0.036
14/08/2022 03:00,0.042
14/08/2022 04:00,0.059
14/08/2022 05:00,0.076
14/08/2022 06:00,0.078
14/08/2022 07:00,0.070
14/08/2022 08:00,0.073
14/08/2022 09:00,0.070
14/08/2022 10:00,0.055
14/08/2022 11:00,0.044
14/08/2022 12:00,0.050
14/08/2022 13:00,0.071
14/08/2022 14:00,0.091
14/08/2022 15:00,0.118
14/08/2022 16:00,0.154
14/08/2022 17:00,0.180
14/08/2022 18:00,0.170
14/08/2022 19:00,0.100
14/08/2022 20:00,0.036
14/08/2022 21:00,0.019
14/08/2022 22:00,0.035
14/08/2022 23:00,0.066
15/08/2022 00:00,0.132
15/08/2022 01:00,0.214
15/08/2022 02:00,0.270
15/08/2022 03:00,0.296
15/08/2022 04:00,0.296
15/08/2022 05:00,0.276
15/08/2022 06:00,0.235
15/08/2022 07:00,0.189
15/08/2022 08:00,0.192
15/08/2022 09:00,0.192
15/08/2022 10:00,0.157
15/08/2022 11:00,0.106
15/08/2022 12:00,0.060
15/08/2022 13:00,0.039
15/08/2022 14:00,0.034
15/08/2022 15:00,0.037
15/08/2022 16:00,0.049
15/08/2022 17:00,0.095
15/08/2022 18:00,0.164
15/08/2022 19:00,0.232
15/08/2022 20:00,0.255
15/08/2022 21:00,0.220
15/08/2022 22:00,0.176
15/08/2022 23:00,0.151
16/08/2022 00:00,0.132
16/08/2022 01:00,0.112
16/08/2022 02:00,0.087
16/08/2022 03:00,0.071
16/08/2022 04:00,0.073
16/08/2022 05:00,0.074
16/08/2022 06:00,0.054
16/08/2022 07:00,0.036
16/08/2022 08:00,0.022
16/08/2022 09:00,0.014
16/08/2022 10:00,0.009
16/08/2022 11:00,0.004
16/08/2022 12:00,0.005
16/08/2022 13:00,0.011
16/08/2022 14:00,0.034
16/08/2022 15:00,0.063
16/08/2022 16:00,0.093
16/08/2022 17:00,0.128
16/08/2022 18:00,0.187
16/08/2022 19:00,0.266
16/08/2022 20:00,0.287
16/08/2022 21:00,0.225
16/08/2022 22:00,0.158
16/08/2022 23:00,0.107
17/08/2022 00:00,0.063
17/08/2022 01:00,0.041
17/08/2022 02:00,0.055
17/08/2022 03:00,0.081
17/08/2022 04:00,0.121
17/08/2022 05:00,0.167
17/08/2022 06:00,0.200
17/08/2022 07:00,0.205
17/08/2022 08:00,0.264
17/08/2022 09:00,0.312
17/08/2022 10:00,0.289
17/08/2022 11:00,0.240
17/08/2022 12:00,0.202
17/08/2022 13:00,0.187
17/08/2022 14:00,0.192
17/08/2022 15:00,0.210
17/08/2022 16:00,0.245
17/08/2022 17:00,0.281
17/08/2022 18:00,0.285
17/08/2022 19:00,0.225
17/08/2022 20:00,0.130
17/08/2022 21:00,0.048
17/08/2022 22:00,0.031
17/08/2022 23:00,0.082
18/08/2022 00:00,0.146
18/08/2022 01:00,0.200
18/08/2022 02:00,0.243
18/08/2022 03:00,0.295
18/08/2022 04:00,0.356
18/08/2022 05:00,0.410
18/08/2022 06:00,0.432
18/08/2022 07:00,0.404
18/08/2022 08:00,0.362
18/08/2022 09:00,0.494
18/08/2022 10:00,0.536
18/08/2022 11:00,0.556
18/08/2022 12:00,0.569
18/08/2022 13:00,0.580
18/08/2022 14:00,0.593
18/08/2022 15:00,0.615
18/08/2022 16:00,0.631
18/08/2022 17:00,0.632
18/08/2022 18:00,0.618
18/08/2022 19:00,0.553
18/08/2022 20:00,0.459
18/08/2022 21:00,0.368
18/08/2022 22:00,0.322
18/08/2022 23:00,0.332
19/08/2022 00:00,0.370
19/08/2022 01:00,0.408
19/08/2022 02:00,0.421
19/08/2022 03:00,0.407
19/08/2022 04:00,0.383
19/08/2022 05:00,0.360
19/08/2022 06:00,0.325
19/08/2022 07:00,0.279
19/08/2022 08:00,0.212
19/08/2022 09:00,0.234
19/08/2022 10:00,0.232
19/08/2022 11:00,0.212
19/08/2022 12:00,0.176
19/08/2022 13:00,0.130
19/08/2022 14:00,0.094
19/08/2022 15:00,0.083
19/08/2022 16:00,0.089
19/08/2022 17:00,0.106
19/08/2022 18:00,0.137
19/08/2022 19:00,0.184
19/08/2022 20:00,0.192
19/08/2022 21:00,0.127
19/08/2022 22:00,0.070
19/08/2022 23:00,0.040
20/08/2022 00:00,0.024
20/08/2022 01:00,0.020
20/08/2022 02:00,0.030
20/08/2022 03:00,0.046
20/08/2022 04:00,0.059
20/08/2022 05:00,0.063
20/08/2022 06:00,0.066
20/08/2022 07:00,0.068
20/08/2022 08:00,0.060
20/08/2022 09:00,0.081
20/08/2022 10:00,0.089
20/08/2022 11:00,0.090
20/08/2022 12:00,0.084
20/08/2022 13:00,0.079
20/08/2022 14:00,0.080
20/08/2022 15:00,0.087
20/08/2022 16:00,0.104
20/08/2022 17:00,0.128
20/08/2022 18:00,0.148
20/08/2022 19:00,0.161
20/08/2022 20:00,0.165
20/08/2022 21:00,0.146
20/08/2022 22:00,0.110
20/08/2022 23:00,0.079
21/08/2022 00:00,0.058
21/08/2022 01:00,0.025
21/08/2022 02:00,0.004
21/08/2022 03:00,0.016
21/08/2022 04:00,0.062
21/08/2022 05:00,0.107
21/08/2022 06:00,0.133
21/08/2022 07:00,0.128
21/08/2022 08:00,0.120
21/08/2022 09:00,0.134
21/08/2022 10:00,0.154
21/08/2022 11:00,0.171
21/08/2022 12:00,0.183
21/08/2022 13:00,0.192
21/08/2022 14:00,0.201
21/08/2022 15:00,0.204
21/08/2022 16:00,0.204
21/08/2022 17:00,0.199
21/08/2022 18:00,0.181
21/08/2022 19:00,0.174
21/08/2022 20:00,0.175
21/08/2022 21:00,0.149
21/08/2022 22:00,0.114
21/08/2022 23:00,0.086
22/08/2022 00:00,0.071
22/08/2022 01:00,0.074
22/08/2022 02:00,0.092
22/08/2022 03:00,0.118
22/08/2022 04:00,0.150
22/08/2022 05:00,0.180
22/08/2022 06:00,0.196
22/08/2022 07:00,0.189
22/08/2022 08:00,0.182
22/08/2022 09:00,0.167
22/08/2022 10:00,0.133
22/08/2022 11:00,0.099
22/08/2022 12:00,0.063
22/08/2022 13:00,0.038
22/08/2022 14:00,0.039
22/08/2022 15:00,0.038
22/08/2022 16:00,0.036
22/08/2022 17:00,0.044
22/08/2022 18:00,0.049
22/08/2022 19:00,0.048
22/08/2022 20:00,0.045
22/08/2022 21:00,0.046
22/08/2022 22:00,0.053
22/08/2022 23:00,0.061
23/08/2022 00:00,0.061
23/08/2022 01:00,0.056
23/08/2022 02:00,0.050
23/08/2022 03:00,0.046
23/08/2022 04:00,0.042
23/08/2022 05:00,0.035
23/08/2022 06:00,0.034
23/08/2022 07:00,0.037
23/08/2022 08:00,0.035
23/08/2022 09:00,0.034
23/08/2022 10:00,0.034
23/08/2022 11:00,0.037
23/08/2022 12:00,0.039
23/08/2022 13:00,0.042
23/08/2022 14:00,0.045
23/08/2022 15:00,0.046
23/08/2022 16:00,0.044
